Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 23-03-2022 TO 23-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
23-03-2022 10:24,414.88,412.58,413.26,404.25,407.96,222.18,226.42,405.56,420.87,412.9,404.67,408.22,425.22,403.99,403.4,770.33,414.77,408.22,418.45,414.13,411.48,408.68,421.39,417.43,402.71,771.4,412.21,404.31,406.93,402.12,406.22,398.87,409.37,406.89,411.21,413.6,411.24,413.19,413.96,405.45,409.87,408.6,406.12,408.56,419.92,421.02,415.02,416.74,411.89,400.1,403.97,406.77,396.18,420.65,425.92,403.52,408.77,412.03,419.58,418.99,412.49,411.48,405.1,413.25,419.49,772.58,407.42,769.49,408.39,400.05,413.41,413.01,414.33,407.72,415.4,399.97,406.22,416.31,407.95,768.51,411.27,406.72,399.75,405.32,407.44,414.17,416.95,412.83,402.93,399,410.14,768.88,410.67,766.37,402.79,768.63,414.13,420.62,407.75,406.9,415.9,0,403.18,753.98,405.6,413.6,0,420.92,400.9,399.87,414.13,417.2,411.77,411.48,223.51,395.74,401.81,416.78,411,406.22,405.6,753.98,413.32,785.59,414.81,786.17,412.07,405.62,403.91,774.04,415.09,782.59,758.54,765.84,762.77,756.1,420.19,771.37,405.66,761.03,757.08,758.53,774.55,414.8,414.27,402.57,400.38,0,413.58,405,401.77,405.49,406.43,414.49,413.59,408.65,753.31,401.51,410.14,767.09,401.29,768.18,407.03,401.53,786.13,769.62,777.71
23-03-2022 10:25,414.88,412.58,413.63,404.32,407.96,222.15,226.42,405.73,420.87,412.76,404.8,408.46,425.3,404.13,403.46,770.33,414.57,408.46,418.45,414.08,411.59,408.49,421.55,417.43,402.62,771.4,412.16,404.26,406.93,402.21,406.41,398.87,409.37,406.89,411.21,413.43,411.24,413.19,413.56,405.45,409.79,408.86,405.99,408.56,419.92,421.23,415.02,416.74,411.83,399.85,403.87,406.72,396.18,420.65,425.92,403.69,408.14,412.02,419.43,418.99,412.49,411.48,405.03,413.25,419.14,773.17,407.42,769.49,408.26,399.62,413.2,412.67,414.33,407.72,416.11,400.36,406.22,416.31,407.95,768.62,411.08,406.72,399.42,404.96,407.44,413.99,416.95,412.83,402.93,399,410.14,769.02,410.79,766.31,402.79,768.63,414.08,420.62,408,406.9,415.87,0,403.18,754.13,405.56,413.6,0,420.92,400.9,399.36,414.05,417.2,411.68,411.48,223.72,396.08,401.81,419,411.36,406.22,405.56,754.13,413.34,785.53,414.81,786.28,412.07,405.76,403.91,773.9,415.09,782.59,757.93,765.95,762.77,756.14,420.24,771.55,405.63,761.27,757.08,758.53,774.55,414.8,414.27,402.6,400.51,0,413.5,405,401.77,405.59,406.43,414.49,413.54,408.78,753.17,401.43,410.43,767.09,401.29,768.34,407.02,401.34,786.01,769.62,777.71
23-03-2022 10:26,414.88,412.58,413.34,404.52,407.96,222.21,226.45,405.81,420.87,412.62,404.91,408.12,425.38,404.3,403.67,770.33,414.57,408.12,418.45,413.98,411.9,408.58,421.39,417.43,402.66,771.4,412.35,404.42,406.84,402.36,406.76,398.87,409.37,407.28,411.21,413.37,411.58,413.27,413.56,405.45,409.94,408.76,405.3,408.56,419.92,420.95,415.02,416.74,411.91,399.94,403.63,406.87,395.7,420.65,425.92,403.52,410.8,412.05,419.54,418.99,412.49,411.48,405.15,413.25,419.52,772.58,407.42,769.49,408.39,399.03,413.2,412.67,414.33,407.26,416.42,400.36,406.22,416.31,407.95,768.73,411.23,406.73,399.17,405.12,407.44,413.99,416.95,412.83,402.93,399,410.14,768.97,410.87,765.6,402.79,768.63,413.98,420.62,408,406.9,416.09,0,403.18,754.28,405.72,413.6,0,420.92,400.9,399.59,414.13,417.2,412.07,411.48,223.62,396.17,401.81,420.88,412.46,406.22,405.72,754.28,413.39,785.62,414.88,786.39,412.07,405.8,403.91,774.03,415.09,782.59,758.15,765.86,762.77,756.29,420.31,771.66,405.99,761.24,757.08,758.53,774.55,414.8,414.27,402.65,400.48,0,413.63,405,401.77,405.46,406.43,414.49,413.7,408.69,753.12,401.38,410.43,767.09,401.29,768.52,407.09,401.15,786.14,769.62,777.71
23-03-2022 10:27,414.88,412.58,413.67,404.39,407.96,222.15,226.42,405.4,420.87,412.62,404.93,407.98,425.3,404.19,403.71,770.33,414.57,407.98,418.37,413.98,411.93,408.53,421.31,417.43,402.73,771.4,412.11,404.31,406.93,402.21,406.76,398.87,409.37,406.4,411.41,413.25,410.89,413.39,413.23,405.35,409.8,408.69,405.3,408.56,419.92,420.85,415.02,416.74,411.84,399.29,403.39,406.87,395.65,420.65,425.92,403.12,406.73,411.98,419.43,418.99,412.49,411.48,405.19,413.25,419.57,772.75,407.42,769.49,408.36,399.03,413.2,412.67,414.33,407.26,416.42,400.02,406.22,416.31,407.95,768.62,411.18,406.73,399.17,405.44,407.36,413.99,416.95,412.83,402.93,399,410.14,769,410.83,765.67,402.79,768.63,413.98,420.62,408,406.9,416.09,0,403.18,754.23,405.69,413.6,0,420.92,400.9,399.39,414.05,417.2,412.07,411.48,223.54,396.02,401.81,414.93,411.36,406.22,405.69,754.23,413.34,785.63,414.86,786.31,412.07,405.87,403.91,774.03,415.09,782.59,758.18,766,762.77,756.13,420.17,771.51,405.7,761.22,757.08,758.53,774.55,414.8,414.27,402.41,400.42,0,413.6,405,401.77,405.46,406.43,414.49,413.6,408.72,752.83,401.29,410.43,767.09,401.29,768.26,407.03,401.07,786.12,769.62,777.71
23-03-2022 10:28,414.88,412.58,413.62,404.57,408.06,222.31,226.47,405.81,420.87,412.62,404.97,408.42,425.67,404.32,403.64,770.33,415.13,408.42,418.45,414.21,412,408.44,421.47,417.43,402.65,771.4,412.42,404.44,407.03,402.7,406.8,398.87,409.37,406.94,411.81,413.33,411.39,413.31,413.23,404.86,409.83,408.83,405.3,409,419.92,421.47,415.02,416.81,412.06,399.83,403.53,406.86,395.65,420.65,425.9,403.65,410.09,412.1,419.38,418.99,412.86,411.48,405.13,413.25,419.47,773.18,407.42,769.49,408.46,399.03,413.2,412.67,414.44,407.67,416.47,399.92,406.3,416.31,408.19,768.48,411.28,406.76,399.67,405.44,407.44,413.99,416.95,412.83,402.93,399,410.14,769.18,410.91,766.37,402.79,768.63,414.21,420.62,408,406.9,416.09,0,403.18,754.65,405.72,413.6,0,420.92,400.9,399.45,414.21,417.2,412.07,411.48,223.54,396.22,401.81,417.66,412.57,406.3,405.72,754.65,413.44,785.87,414.86,786.34,412.07,405.64,404.1,774.49,415.09,782.59,758.34,765.71,762.77,756.28,420.34,771.66,405.71,761.4,757.08,759.16,774.55,414.8,414.27,402.73,400.65,0,413.7,405,401.77,405.73,406.43,414.49,413.71,408.68,753.47,401.55,410.43,767.09,401.29,768.68,407.3,400.95,786.22,769.62,777.71
23-03-2022 10:29,414.88,412.58,414.06,404.93,408.55,222.42,226.51,405.64,420.87,412.76,405.31,408.56,425.49,404.64,403.76,770.33,415.53,408.56,418.45,414.16,412.26,408.9,421.63,417.43,402.84,771.4,412.69,404.7,407.22,402.7,406.8,398.87,409.37,407.38,411.81,413.46,411.76,413.68,413.31,404.86,410.18,409.21,405.3,409.15,419.92,421.46,415.02,416.85,412.29,399.97,403.42,407.24,395.71,420.65,425.89,403.73,409.47,412.22,419.38,418.99,412.96,411.48,405.2,413.25,420.13,773.58,407.63,769.49,408.75,399.03,413.25,412.88,414.79,407.87,416.67,400.36,406.42,416.31,408.53,769.14,411.8,407.14,399.83,405.44,407.52,414.21,416.95,412.83,402.93,399,410.14,769.62,410.95,766.37,402.79,768.63,414.16,420.62,408,406.9,416.13,0,403.18,755.1,406.1,413.6,0,420.92,401.02,399.71,414.37,417.2,412.07,411.48,223.72,396.5,401.81,417.76,412.28,406.42,406.1,755.1,413.61,786.17,415.03,786.71,412.07,406.12,404.26,775.01,415.09,782.59,759.22,766.38,762.77,756.38,420.38,771.87,406.15,761.53,757.08,759.47,774.55,414.8,414.27,402.86,400.89,0,413.89,405,401.77,405.93,406.43,414.49,413.86,408.85,753.89,401.81,410.43,767.09,401.29,769.1,407.53,400.99,786.48,769.62,777.71
23-03-2022 10:30,414.88,412.58,414.01,404.83,408.35,222.44,226.53,405.85,420.92,412.62,405.37,408.46,425.43,404.64,403.77,770.33,415.58,408.46,418.45,414.18,412.35,408.84,421.63,417.43,402.95,771.4,412.69,404.77,407.41,402.75,407,398.87,409.37,407.43,411.81,413.3,411.58,413.76,413.15,405.84,410.12,409.15,405.3,409.29,420.08,421.18,415.02,416.74,412.34,399.79,403.48,407.2,395.78,420.65,425.91,404.42,409.1,412.01,419.54,418.99,412.99,411.48,405.42,413.25,419.95,773.58,407.93,769.71,408.72,400.21,413.33,413.22,414.69,407.67,416.47,400.36,406.53,416.31,408.53,769.36,411.72,407.14,399.83,405.44,407.44,414.44,416.95,412.83,402.93,399,410.14,769.84,411.13,766.37,403.11,768.63,414.18,420.62,408,406.9,416.36,0,403.18,755.4,406.16,413.6,0,420.92,401.4,399.86,414.45,417.21,412.07,411.48,223.72,396.43,401.81,417.4,412.28,406.53,406.16,755.4,413.57,786.29,415.03,786.86,412.07,406.26,404.28,775.05,415.09,782.59,759,766.92,762.77,756.3,420.56,772.3,406.19,761.97,757.08,759.94,774.7,414.8,414.27,402.97,401.09,0,413.92,405,401.77,405.75,406.43,414.49,413.79,409.02,753.91,401.8,410.43,767.09,401.29,769.21,407.53,400.81,786.52,769.62,777.71
23-03-2022 10:31,414.88,412.58,414.01,405.12,408.55,222.5,226.51,406.01,421.4,412.74,405.51,408.56,425.71,404.77,404.04,770.33,415.79,408.56,418.45,414.33,412.64,409.24,421.63,417.43,403.08,771.4,412.69,404.93,407.41,402.75,406.9,398.87,409.47,407.72,411.81,413.41,411.58,414.16,413.23,405.84,410.25,409.13,405.3,409.59,420.25,421.25,415.02,417.39,412.43,400.39,403.34,407.55,395.78,420.65,426.04,405.73,409.76,412.3,419.57,418.99,412.91,411.48,405.56,413.49,420.44,774.25,407.93,770.4,408.95,400.32,413.33,413.22,414.6,407.87,416.87,400.65,406.92,416.31,408.53,770.1,411.96,407.14,400.17,405.82,407.52,414.44,417.46,412.83,402.93,399,410.14,770.58,411.52,766.89,403.75,768.63,414.33,420.62,408,406.9,416.52,0,403.18,755.45,406.35,413.6,0,420.92,401.4,400.14,414.45,417.26,412.07,411.48,223.72,396.58,401.81,418.13,413.19,406.92,406.35,755.45,413.68,786.51,415.23,787.03,412.07,406.51,404.58,775.53,415.09,783.28,759.6,766.71,763.45,756.66,420.73,772.26,406.46,761.72,757.08,760.41,775.47,414.8,414.27,403.01,401.08,0,414.1,405,401.77,406.17,406.43,414.49,414.09,409.05,754.36,402.07,410.43,767.09,401.29,769.37,407.53,400.92,786.93,769.62,777.71
23-03-2022 10:32,414.88,412.58,414.01,404.76,408.25,222.37,226.5,406.22,420.87,413.21,405.05,408.46,425.71,404.33,404.04,770.33,415.43,408.46,418.45,413.98,412.36,409.04,421.67,417.43,403.05,771.4,412.69,404.66,407.41,402.6,406.8,398.87,409.37,406.84,411.81,413.25,411.39,413.84,413.23,405.84,410.04,408.73,405.3,409.15,420.08,421.03,415.02,416.87,412.15,399.62,403.09,407.24,395.78,420.65,426.14,405.24,410.31,412.09,419.61,418.99,412.83,411.48,405.49,413.84,419.66,773.25,407.93,770.23,408.56,400.21,413.33,413.22,414.33,407.72,416.42,400.36,406.22,416.31,408.09,769.74,411.65,406.89,399.5,405.94,407.52,414.44,417.46,412.83,402.93,399,410.14,769.64,410.97,767.15,403.75,768.63,413.98,420.62,408,406.37,416.42,0,403.18,754.75,406.09,413.6,0,420.92,401.4,399.81,414.37,417.26,412.07,411.48,223.72,396.29,401.81,417.29,412.09,406.22,406.09,754.75,413.53,786.09,415.04,786.77,412.07,406.51,404.23,775.06,415.09,783.26,759.1,767.39,763.85,756.32,420.43,771.94,406,761.39,757.08,759.79,775.15,414.8,414.27,402.79,400.83,0,413.89,405,401.77,405.61,406.43,414.49,413.81,408.98,753.48,401.58,410.43,767.09,401.29,768.67,407.27,400.83,786.38,769.62,777.71
23-03-2022 10:33,414.88,412.58,414.06,404.66,408.16,222.34,226.48,406.87,421.11,412.71,405.08,408.81,426.24,404.46,403.74,770.33,415.63,408.81,418.21,414.38,411.99,408.68,421.75,417.43,402.96,771.4,412.26,404.62,407.31,402.7,406.8,398.87,409.37,407.18,411.81,413.27,410.92,413.68,413.07,404.54,409.96,409.01,404.75,409.15,420.08,421.14,415.02,416.87,412.07,399.84,403.04,407.16,395.78,420.65,425.94,406.22,409.32,412.02,419.35,418.99,413.08,411.48,405.4,413.84,419.66,773.33,407.93,769.39,408.49,398.96,413.33,413.12,414.51,407.57,416.77,400.07,406.22,416.31,408.09,768.93,411.22,406.71,399.5,405.66,407.36,414.45,417.46,412.83,403.22,399,410.14,769.5,410.81,767.15,403.75,768.63,414.38,420.28,407.58,406.73,416.07,0,403.18,754.85,406.01,413.6,0,420.92,401.4,399.66,414.21,417.26,412.07,411.48,223.72,396.21,401.81,417.88,411.36,406.22,406.01,754.85,413.55,786.01,414.99,786.55,412.07,406.37,404.23,775.04,415.09,782.52,758.64,766.27,762.9,756.47,420.61,772.49,406.14,761.72,757.08,759.34,774.52,414.8,414.27,403.1,400.98,0,413.87,405,401.77,405.92,406.43,414.49,413.79,408.77,753.48,401.54,410.43,767.09,401.29,768.92,407.27,400.55,786.18,769.62,777.71
23-03-2022 10:34,414.88,412.58,414.56,404.86,408.35,222.44,226.51,407.52,422.43,412.64,405.24,409.25,426.2,404.71,403.87,770.33,415.79,409.25,419.92,414.59,412.44,408.8,422.33,417.43,402.84,771.4,412.26,404.74,407.35,402.65,406.9,398.87,409.37,407.67,411.81,413.64,412.36,413.68,413.56,406.43,410.12,409.41,404.2,409.25,420.41,421.09,415.02,417.39,412.18,400.62,403.29,407.4,396,420.65,425.94,407.28,409.32,412.24,419.64,419.97,413.49,411.48,405.56,413.84,419.61,773.67,407.93,769.54,408.69,398.96,413.34,412.93,414.69,408.48,417.03,400.85,406.45,416.31,408.53,769.62,411.82,406.96,400.67,405.5,407.6,414.5,417.46,412.83,403.37,399,410.14,769.56,411.01,767.15,403.75,768.63,414.59,421.84,407.25,408.35,415.89,0,403.18,755.17,406.13,413.6,0,420.92,401.4,400.62,414.45,417.26,412.07,411.48,223.72,396.54,401.81,419.29,412.64,406.45,406.13,755.17,413.62,786.33,415.16,786.81,412.07,406.71,404.23,775.27,415.09,782.52,759.77,766,762.9,757.21,421.14,773.34,406.5,762.49,759.87,759.97,774.52,414.8,414.27,403.48,401.14,0,413.97,405,401.77,406.56,406.43,414.49,414.47,409.06,755.07,402.43,410.43,767.09,401.29,769.39,407.51,400.92,786.68,769.62,777.71
23-03-2022 10:35,414.88,412.58,414.56,404.86,408.55,222.4,226.51,407.32,422.19,412.9,405.5,409.15,426.08,404.91,404.3,770.98,415.79,409.15,419.92,414.54,412.6,408.98,422.04,417.43,403.03,771.4,412.64,404.93,407.51,402.7,407.34,398.87,409.37,407.38,411.81,413.51,412.75,413.68,413.15,406.43,410.17,409.35,405.28,409.73,420.53,421.25,415.02,417.52,412.19,399.94,402.85,407.58,396.64,420.65,426.4,406.99,409.32,412.17,419.43,419.97,413.41,411.48,405.77,413.84,419.92,774.25,407.93,770.32,408.75,398.96,413.41,412.94,414.88,408.48,416.67,400.65,406.3,416.31,408.53,769.71,411.71,407.14,400,405.95,407.6,414.5,417.46,412.83,403.37,399,410.14,770.13,411.29,767.15,403.75,768.63,414.54,421.98,407,409.16,416.21,0,403.18,755.29,406.25,413.6,0,420.92,401.4,400.14,414.45,417.26,412.07,411.48,223.72,396.52,401.81,417.48,413.56,406.3,406.25,755.29,413.7,786.52,415.26,787.07,412.07,406.84,404.55,775.38,415.09,783.21,760.05,766.8,762.9,757.4,421.07,773.34,406.4,762.39,760.79,760.28,775.45,414.8,414.27,403.35,401.3,0,414.15,405.42,401.77,406.5,406.43,414.49,414.48,409.22,754.55,402.06,410.43,767.09,401.29,769.33,407.61,400.53,787.07,769.62,777.71
23-03-2022 10:36,414.88,412.58,414.56,405.07,408.55,222.47,226.51,406.99,422.04,413.07,405.61,409.2,426.16,405.08,404.67,772.27,415.79,409.2,419.92,414.54,412.4,409.03,422.08,417.63,403.5,771.4,412.5,405.08,407.51,403.09,407.39,398.87,409.37,408.06,411.81,413.33,412.49,413.68,413.07,406.43,410.21,409.47,405.14,409.73,420.41,421.42,415.02,417.52,412.24,400.1,402.7,407.73,396.64,420.65,426.44,407.07,409.32,412.27,419.68,419.72,413.41,411.48,405.81,413.84,420.13,774.17,407.93,770.32,408.88,397.87,413.77,412.92,414.88,408.38,416.47,400.94,407.07,416.31,408.53,770,411.41,407.14,400,405.95,407.4,414.5,417.46,412.83,403.37,399,410.14,770.2,411.27,767.15,403.75,768.63,414.54,421.98,407,409.16,416.31,0,403.18,755.81,406.5,413.6,0,420.92,401.61,399.96,414.45,417.26,412.07,411.48,223.72,396.58,401.81,418.91,413.19,407.07,406.5,755.81,413.7,786.68,415.33,787.27,412.07,406.75,404.55,775.56,415.09,783.45,759.74,766.15,762.9,757.18,421.05,772.95,406.52,762.43,760.79,760.58,775.45,414.8,414.27,403.29,401.36,0,414.25,406,401.77,406.4,406.43,414.49,414.48,409.17,754.6,402.07,410.43,767.09,401.29,769.59,407.56,400.22,786.78,769.62,777.71
23-03-2022 10:37,414.88,412.58,414.51,404.8,408.35,222.34,226.51,406.5,422.04,413.31,405.39,408.61,425.75,404.81,404.16,772.27,415.79,408.61,419.92,414.08,412.62,409.12,421.71,417.73,403.15,771.4,412.11,405,407.54,402.7,407.08,398.87,409.37,407.18,411.81,413.23,411.65,413.68,413.07,406.15,410.17,409.25,404.13,409.34,420.16,421.97,415.02,417.52,412.07,400.09,402.41,407.64,396.64,420.65,426.44,406.75,409.32,412.26,419.94,419.89,413.16,411.48,405.82,413.84,420.23,773.75,407.93,770.32,408.72,397.33,413.77,412.92,414.65,408.43,416.67,400.55,406.45,416.31,408.53,769.51,411.44,407.05,399.67,405.95,407.6,414.5,417.46,412.83,403.37,399,410.14,770.14,411.21,767.15,403.75,768.63,414.08,421.98,407,407.53,416.31,0,403.18,755.34,406.42,413.6,0,420.92,401.52,399.53,414.54,417.26,412.07,411.48,223.72,396.33,401.81,419.06,413.19,406.45,406.42,755.34,413.69,786.36,415.24,787.14,412.07,406.52,404.55,775.1,415.09,783.45,758.95,766.51,762.9,756.74,420.79,772.75,406.36,762.03,760.79,760.27,775.45,414.8,414.27,402.83,401.05,0,413.98,406,401.77,406.32,406.43,414.49,414.1,409.15,753.76,401.6,410.43,767.09,401.29,768.86,407.32,399.93,786.89,769.62,777.71
23-03-2022 10:38,414.88,412.58,413.89,404.66,408.16,222.24,226.48,406.44,422.04,413.31,405.41,408.95,425.67,404.77,403.91,772.27,415.74,408.95,419.92,414.13,412.52,408.7,421.59,417.73,402.89,771.4,412.11,404.84,407.4,402.7,407.13,398.87,409.37,406.89,411.81,413.12,411.65,413.68,412.82,405.58,409.87,409.13,404.13,409.15,420.25,421.79,415.02,417.52,411.87,399.79,402.26,407.46,396.64,420.65,426.44,406.79,408.3,412.25,420.05,419.89,413.41,411.48,405.7,413.84,419.89,773.58,407.93,770.32,408.49,397.33,413.77,412.92,414.74,408.33,416.42,400.36,406.22,416.31,408.39,769.12,411.15,406.7,399.67,405.95,407.44,414.5,417.46,412.67,403.37,399,410.14,769.78,411.3,767.15,403.75,768.63,414.13,421.53,407.83,406.71,416.13,0,403.18,755.16,406.38,413.6,0,420.92,401.4,399.4,414.23,417.26,412.07,411.48,223.72,396.13,401.81,416.56,413.19,406.22,406.38,755.16,413.66,786.48,415.35,787.11,412.07,406.16,404.55,775.05,415.09,783.45,758.76,765.71,762.32,756.77,420.6,772.53,406,761.74,760.79,760.27,775.45,414.8,414.27,402.77,400.9,0,413.84,405.58,401.77,406.27,406.43,414.49,413.96,409.03,753.68,401.6,410.43,767.09,401.29,768.84,407.07,399.83,786.85,769.62,777.71
23-03-2022 10:39,414.88,412.58,414.21,404.73,408.55,222.31,226.48,406.58,422.04,413.31,405.43,409.15,425.91,404.79,404.19,772.27,415.18,409.15,419.92,413.98,412.37,408.8,421.63,417.73,403,771.95,412.11,404.91,407.35,402.7,407.05,398.87,409.37,407.77,411.81,412.99,412.25,413.68,412.66,405.58,410,409.02,404.13,409.44,420.33,421.7,415.02,417.52,412.05,399.66,402.26,407.5,396.64,420.65,426.44,406.87,408.26,412.25,420.13,419.72,413.41,411.48,405.71,413.84,420.13,774,407.93,770.32,408.56,397.33,413.77,412.92,414.74,408.48,416.42,400.85,406.22,416.31,408.34,770,410.93,406.7,399.67,405.95,407.6,414.5,417.46,412.34,403.37,399,410.14,770.18,411.41,767.15,403.75,768.63,413.98,421.53,407.75,406.71,416.09,0,403.18,755.66,406.15,413.6,0,420.92,401.4,399.59,414.29,417.26,412.07,411.48,223.72,396.34,401.81,417.25,413.92,406.22,406.15,755.66,413.7,786.67,415.37,787.3,412.07,406.16,404.55,775.04,415.09,783.45,758.95,765.81,761.81,757,420.71,772.55,406.42,761.88,760.79,760.27,775.45,414.8,414.27,402.83,400.98,0,413.89,405,401.77,406.34,406.43,414.49,414.12,409.03,753.85,401.69,410.43,767.09,401.29,768.95,407.18,399.39,786.91,769.62,777.71
23-03-2022 10:40,414.88,412.58,414.1,404.52,408.16,222.21,226.48,406.13,422.04,413.31,405.35,408.66,425.75,404.72,404.19,772.27,415.74,408.66,419.92,413.93,412.19,408.66,421.43,417.73,402.89,773.05,412.11,404.68,407.31,402.7,406.8,398.87,409.37,406.89,412.12,412.76,412.09,413.68,412.58,405.58,409.98,409.08,404.13,409.15,420.08,421.29,415.02,417.2,411.87,399.17,402.02,407.35,396.25,420.65,425.99,406.46,408.7,412.2,419.98,419.15,412.58,411.48,405.73,413.84,420.01,774,407.93,770.32,408.39,397.33,413.77,412.92,414.33,408.02,416.42,400.41,406.22,416.31,407.95,769.73,410.78,406.7,399,405.95,407.6,414.5,417.46,412.34,403.37,399,410.14,770.15,411.38,767.15,403.75,768.63,413.93,421.53,407,406.71,416.14,0,403.18,754.69,406.01,413.6,0,420.92,401.4,399.17,414.13,417.26,412.07,411.48,223.72,396.14,401.81,419.16,413.19,406.22,406.01,754.69,413.57,786.44,415.34,787.12,412.07,406.16,404.36,774.89,415.09,783.45,758.68,765.73,761.81,756.59,420.61,772.23,406.11,761.74,760.79,759.73,775.45,414.8,414.27,402.53,400.8,0,413.8,405,401.77,406,406.43,414.49,414.01,409.07,753.14,401.29,410.43,767.09,401.29,768.46,407.03,399.35,786.85,769.62,777.71
