Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 25-03-2022 TO 25-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
25-03-2022 15:11,417.66,411.13,420.51,408.37,412.5,223.8,227.04,411.6,422.04,415.23,405.53,413.84,431.26,404.42,403.46,769.01,414.57,413.84,419.92,418.86,411.49,412.85,428.08,419.87,400.12,766.95,413.65,406.76,409.08,402.7,404.46,398.87,411.72,409.82,412.71,418.4,418.8,416.2,420.78,412.72,410.14,407.62,413.32,410.91,421.31,424.52,418.98,417.65,415.06,406.87,412.22,409.51,401.43,422.45,427.58,412.95,415.26,411.87,419.41,420.94,414.99,414.41,404.09,415.59,422.53,779,408.11,770.07,413.17,408.1,414.83,414.52,0.13,412.75,419.57,402.7,412.73,419.74,413.81,781.87,417.81,410.52,408.42,406.82,408.34,414.38,415.67,413,402.42,398,410.14,769.84,411.09,765.97,402.2,766.06,418.86,421.58,411.33,409.89,416.49,412.05,402.03,758.9,408.22,414.12,0,420.65,400.8,407.52,417.43,417.6,412.65,414.41,225.34,413,401.09,423.5,402.21,412.73,408.22,758.9,412.79,785.67,414.56,785.42,412.09,414.37,402.4,772.89,414.92,784.54,779.11,784.31,777.19,757.07,425.95,778.33,410.71,763.68,771.04,760.81,772.64,415.57,413.95,409.49,400.79,413.63,414.48,408,408.62,410.91,403.59,414.2,416.93,409.54,780.56,412.11,410.24,766.68,401.63,776.58,410.96,411.08,785.84,777.14,781.65
25-03-2022 15:12,417.66,411.13,420.22,408.56,412.45,223.84,227.05,411.6,422.04,415.23,405.45,413.88,431.3,404.12,403.2,769.01,414.57,413.88,419.92,418.86,411.3,413.02,428.32,419.87,400.05,766.95,413.84,406.75,408.95,402.51,404.46,398.87,411.72,410.21,412.71,418.91,419.89,416.6,421.35,412.72,410.29,407.62,413.64,410.86,421.39,424.39,419.43,417.85,415.16,407.42,412.37,409.6,401.87,422.57,427.58,413.27,414.36,411.78,419.32,420.94,415.08,414.41,403.98,415.59,422.33,778.17,408.11,770.07,413.39,408.1,414.83,414.52,0.13,412.91,419.77,403.04,412.73,419.74,413.81,781.89,417.89,410.62,408.5,406.78,408.38,414.38,415.67,413.33,402.42,398,410.14,769.56,411.03,765.97,402.2,766.06,418.86,421.58,411,411.47,416.33,412.05,402.03,758.85,408.14,414.12,0,420.65,400.8,407.77,417.64,417.6,412.65,414.41,225.34,413,401.09,424.3,402.21,412.73,408.14,758.85,412.72,785.63,414.56,785.42,412.09,414.51,402.4,772.6,414.98,784.54,779.4,784.47,777.19,757.05,426.01,778.31,411.12,763.85,771.04,760.78,772.64,415.57,413.95,409.38,400.7,413.53,414.41,408,408.62,410.91,403.59,414.2,417.01,409.44,780.56,412.23,410.24,766.68,401.63,776.62,410.99,411.14,785.42,777.14,781.65
25-03-2022 15:13,417.66,411.13,419.8,408.11,412.06,223.7,226.99,411.6,421.55,415.09,405.08,413.1,430.73,403.74,402.95,769.01,414.57,413.1,419.92,418.86,411.1,412.85,427.75,419.87,399.86,766.95,413.31,406.37,408.79,402.07,404.46,398.87,411.72,409.18,412.71,418.69,418.78,416.36,421.02,412.72,410.18,407.35,413.67,410.32,421.31,424.3,419.14,417.52,414.87,406.81,412.08,409.06,403.05,422.57,427.58,411.44,415.22,411.74,419.08,420.94,414.49,414.41,403.78,415.59,421.61,777.58,407.82,770.07,412.94,408.44,414.83,414.52,0.13,412.35,419.47,402.26,412.73,419.74,413.66,781.24,417.54,410.48,407.67,406.72,408.58,414.06,415.67,413,402.53,398,410.14,769.45,410.79,765.46,402.2,766.06,418.86,421.58,411.67,409.38,415.85,412.05,402.03,757.69,407.74,414.12,0,420.65,400.42,406.95,417.55,417.6,412.75,414.41,225.23,413,401.09,423.16,402.94,412.73,407.74,757.69,412.59,785.31,414.56,785.42,412.09,413.98,402.15,771.83,414.76,784.14,778.3,783.53,777.19,756.49,425.51,777.25,410.49,763.23,771.04,760.24,772.64,415.57,413.95,408.8,400.36,413.18,414.04,408,408.62,410.91,403.59,414.2,416.56,409.58,779.23,411.34,410.24,766.68,401.63,775.54,410.44,410.8,785.12,777.14,781.65
25-03-2022 15:14,417.66,411.13,419.3,407.97,412.06,223.65,226.97,411.6,421.45,414.96,405.04,412.91,430.77,403.78,402.85,769.01,414.57,412.91,419.76,418.86,411.04,412.7,427.51,419.87,399.77,766.95,413.26,406.3,408.7,402.12,404.41,398.87,411.72,409.72,412.71,418.3,418.13,416.12,420.61,412.04,410.15,407.28,413.67,410.32,421.18,424.16,418.65,417.52,414.85,406.41,412.08,408.98,402.4,422.57,427.58,410.25,413.71,411.69,418.91,420.94,414.49,414.41,403.72,415.59,421.68,777.33,407.62,770.07,412.9,408.19,414.57,414.38,0.13,412.14,419.47,402.12,412.19,419.74,413.61,780.77,417.19,410.08,407.42,406.28,408.54,414.06,415.67,413.25,402.53,398,410.14,769.41,410.76,765.2,402.2,766.06,418.86,421.42,412,409.27,415.9,412.05,402.03,757.78,407.54,414.12,0,420.65,400.3,406.57,417.47,417.6,413.24,414.41,225.34,413,401.09,422.71,402.21,412.19,407.54,757.78,412.62,785.34,414.56,785.42,412.09,413.65,402.07,771.71,414.91,783.57,777.66,783.26,776.14,756.38,425.4,776.99,410.43,763.03,771.04,759.93,772.64,415.57,413.95,408.69,400.28,412.97,413.87,408,408.62,410.91,403.59,414.2,416.4,409.33,778.83,411.18,410.24,766.68,401.63,775.34,410.46,410.62,785.14,777.14,781.65
25-03-2022 15:15,417.66,411.13,419.55,407.8,411.97,223.61,226.96,411.6,421.45,414.96,404.91,413.2,430.73,403.75,402.93,769.01,414.57,413.2,419.43,418.86,410.8,412.7,427.75,419.87,399.98,766.95,413.26,406.25,408.56,402.12,404.02,398.87,411.72,409.67,412.71,418.29,418.18,416.12,420.41,411.55,410.05,406.99,413.67,410.32,421.02,424.14,418.53,417.52,414.79,406.31,411.74,408.97,401.48,422.57,427.58,410.31,415.38,411.69,419.02,420.94,414.49,414.41,403.78,415.59,421.74,777.78,407.62,770.07,412.93,407.69,414.38,414.07,0.13,412.14,419.47,402.12,411.8,419.74,413.22,780.61,416.96,410.08,407.25,406.28,408.54,414.06,415.67,413.37,402.53,398,410.14,769.16,410.67,765.2,402.2,766.06,418.86,421.11,412,409.22,415.52,411.59,402.03,757.7,407.53,413.91,0,420.65,400.3,406.46,417.37,417.6,412.94,414.41,225.34,413,401.09,422.33,402.21,411.8,407.53,757.7,412.51,785.24,414.56,785.42,411.65,413.65,402.07,771.72,414.73,783.57,777.35,783.07,776.14,756.53,425.43,777.19,410.53,763.15,771.04,759.32,772.64,415.57,413.95,408.79,400.33,412.97,414.04,408,408.62,410.91,403.59,414.2,416.47,409.3,778.95,411.13,410.24,766.68,401.63,775.38,410.37,410.58,785.09,777.14,781.65
25-03-2022 15:16,417.66,411.13,419.68,407.87,411.97,223.6,226.97,411.6,421.45,414.96,404.87,413.25,430.89,403.65,402.84,769.01,414.57,413.25,419.59,418.86,410.43,412.59,427.75,419.87,399.96,766.95,413.26,406.21,408.56,402.02,403.87,398.87,411.72,408.89,412.71,418.88,418.4,416.12,421.1,411.55,409.9,406.86,413.67,410.32,421.1,424.16,418.94,417.52,414.64,406.79,412.76,409.08,401.48,422.57,427.58,410.62,415.89,411.66,418.99,420.94,414.49,414.41,403.74,415.59,421.68,777.25,407.62,769.77,412.71,407.69,414.38,414.13,0.13,412.14,419.47,402.12,411.8,419.74,413.22,780.56,416.92,410.08,408,406.28,408.5,414.06,415.67,413,402.53,398,410.14,769.36,410.72,765.2,402.2,766.06,418.86,421.11,412,407.8,415.39,411.59,402.03,757.49,407.6,413.62,0,420.65,400.3,406.55,417.39,417.6,412.65,414.41,225.34,413,401.09,420.52,402.21,411.8,407.6,757.49,412.42,785,414.56,785.42,411.61,413.65,401.92,771.75,414.86,783.57,777.57,783.43,776.14,756.28,425.49,777.37,410.31,763.18,771.04,759.32,772.64,415.57,413.95,408.75,400.28,413.12,414.09,408,408.62,410.91,403.59,414.2,416.52,409.29,779.27,411.39,410.24,766.68,401.63,775.05,410.2,411.42,785.08,777.14,781.65
25-03-2022 15:17,417.66,411.13,419.68,407.74,411.87,223.51,226.96,411.6,421.45,414.68,404.6,413.35,430.85,403.51,402.53,769.01,414.52,413.35,419.43,418.86,410.46,412.32,427.42,419.87,400.04,766.95,413.26,406,408.56,401.68,403.87,398.87,411.72,409.14,412.61,419.31,418.78,416.12,422.04,411.78,409.75,406.84,413.67,410.03,420.9,423.91,419.59,417.52,414.66,406.67,413.3,408.83,401.48,422.57,427.58,410.86,414.11,411.59,418.82,420.94,414.49,414.41,403.64,415.59,421.76,776.58,407.62,769.16,412.68,403.63,414.38,413.96,0.13,412.5,419.47,402.7,411.8,419.74,413.22,780.32,416.73,410.08,408,406.28,408.54,414.06,415.67,413.17,402.53,397.58,410.14,768.93,410.73,765.2,402.2,766.06,418.86,421.11,412,407.69,415.39,411.59,402.03,757.27,407.31,413.62,0,420.65,400.3,406.9,417.39,417.6,412.65,414.41,225.34,413,401.09,423.04,402.21,411.8,407.31,757.27,412.32,784.86,414.56,785.42,411.61,413.65,401.76,771.28,414.79,783.57,777.41,783.21,776.14,756.29,425.31,777,410.45,763,771.04,759.32,771.7,415.57,413.95,408.67,400.16,413,413.87,407.83,408.62,410.91,403.59,414.2,416.36,409.28,779.29,411.41,410.24,766.68,401.63,774.74,410.14,412.32,784.83,777.14,781.65
25-03-2022 15:18,417.66,411.13,419.68,407.67,411.77,223.46,226.91,411.6,421.45,414.34,404.51,413.45,430.93,403.38,402.62,768.55,413.96,413.45,419.43,418.86,410.43,412.42,427.75,419.87,399.87,766.95,413.26,405.98,408.27,401.68,403.87,398.87,411.72,408.94,412.11,418.79,419.07,416.12,421.63,412.45,409.62,406.54,415.06,410.32,420.9,423.84,418.94,417.52,414.58,406.66,413.25,408.75,401.48,422.57,427.58,410.82,413.49,411.64,418.63,420.94,414.49,414.41,403.64,415.59,421.46,776.67,407.62,769.16,412.74,403.63,414.38,413.96,0.13,412.35,419.47,402.12,411.8,419.74,413.22,780.5,416.76,410.08,408,406.28,408.58,413.93,415.23,413.25,402.53,397,410.14,768.79,410.68,764.55,402.2,766.06,418.86,421.11,412.33,407.78,415.39,411.59,402.03,756.97,407.31,413.62,0,420.65,400.01,406.82,417.23,417.6,412.65,414.41,225.34,413,401.09,422.43,402.75,411.8,407.31,756.97,412.26,784.81,414.56,785.42,411.61,413.65,401.65,771.15,414.77,783.1,777.59,783.46,776.14,756.35,425.21,777.04,410.39,763.04,771.04,759.32,771.7,415.57,413.95,408.88,400.02,412.8,413.91,407,408.62,410.91,403.43,414.2,416.38,409.3,779.45,411.5,410.24,766.68,401.63,774.72,410.06,412.1,784.76,777.14,781.65
25-03-2022 15:19,417.66,411.13,419.82,407.63,411.48,223.38,226.89,411.6,421.45,414.37,404.38,413.69,431.01,403.14,402.41,767.16,413.96,413.69,419.43,418.86,410.19,412.12,427.67,419.79,399.49,766.95,413.26,405.9,408.32,401.53,403.87,398.87,411.72,407.93,412.11,419.27,419.02,416.12,422.16,412.45,409.58,406.74,415.52,410.03,420.9,423.92,419.63,417.52,414.4,407,413.64,408.61,401.48,422.57,427.58,411.4,415.46,411.56,418.46,420.62,414.49,414.41,403.36,415.59,421.5,776.92,407.62,769.16,412.44,404.22,414.38,413.79,0.13,412.75,419.11,402.51,411.8,419.74,413.22,780.53,417.13,409.77,408.17,405.82,408.54,413.92,415.14,413,402.53,397,410.14,768.68,410.76,764.42,402.2,766.06,418.86,421.11,412.67,404.57,415.46,411.59,402.03,756.88,407.26,413.62,0,420.65,399.8,407.35,417.12,417.6,412.65,414.41,225.34,412.42,401.09,421.96,402.21,411.8,407.26,756.88,412.29,784.7,414.56,785.42,411.61,413.83,401.42,770.84,414.74,783.58,778.03,783.79,776.14,756.37,425.36,776.97,410.16,763.06,771.04,759.32,771.7,415.57,413.95,408.96,399.93,412.94,413.95,407,408.62,410.91,403.11,414.2,416.49,409.32,779.9,411.8,410.24,766.68,401.63,774.61,409.95,412.51,784.61,777.14,781.65
25-03-2022 15:20,417.66,411.13,420.14,407.5,411.58,223.4,226.91,411.6,421.45,414.54,404.51,413.84,431.26,403.19,402.29,767.16,413.96,413.84,419.43,418.86,410.32,412.09,427.75,418.34,399.39,766.95,413.26,405.89,408.36,401.63,403.87,398.87,411.72,407.77,412.11,419.43,419.02,416.12,422.37,412.45,409.5,406.94,415.52,410.03,420.9,423.86,419.92,417.52,414.42,407.63,413.35,408.64,401.94,422.57,427.58,411.35,413.69,411.65,418.52,420.94,414.33,414.02,403.43,414.62,421.53,777.5,407.62,769.16,412.45,404.52,414.38,414.1,0.13,412.7,418.86,402.51,411.8,419.74,412.73,780.92,417.2,409.66,408.42,405.78,408.54,413.92,415.14,413,402.53,397.33,410.14,768.87,410.61,764.42,402.2,766.06,418.86,421.11,412.25,405.2,415.55,411.59,402.03,756.9,407.24,413.62,0,420.65,399.8,407.41,417.15,417.6,412.65,414.02,225.34,412.58,401.09,423.28,402.21,411.8,407.24,756.9,412.3,784.76,414.56,785.42,411.61,414.08,401.42,770.79,414.8,783.58,778.26,783.88,777.02,756.41,425.45,777.19,410.2,763.06,771.04,759.32,771.7,415.57,413.95,409.09,399.89,412.96,413.94,407,408.62,410.91,403.11,414.2,416.47,409.34,780.09,411.85,410.24,766.68,401.63,774.54,409.95,412.53,784.72,777.14,781.65
25-03-2022 15:21,417.66,411.13,420.09,407.74,411.97,223.49,226.92,411.6,421.45,414.54,404.6,413.79,431.05,403.2,402.26,767.16,414.16,413.79,419.43,418.86,410.57,412.24,427.67,418.34,399.39,766.95,413.26,406,408.36,401.58,403.83,398.87,411.72,408.65,412.11,419.24,419.43,416.12,422.16,412.45,409.72,407.3,415.32,410.32,420.9,423.94,419.55,417.52,414.63,407.42,413.3,408.77,402.59,423.58,427.11,411.07,416.45,411.64,418.65,420.94,414.49,413.82,403.5,414.42,421.64,777.42,407.62,769.16,412.71,404.52,414.38,414.05,0.13,412.7,419.21,402.7,411.8,419.74,413.22,780.86,417.26,409.94,408.08,405.78,408.5,413.92,415.14,413,402.53,397.17,410.14,769.03,410.77,764.42,402.2,766.06,418.86,421.11,412.17,406.65,415.55,411.59,402.03,757.02,407.39,413.62,0,420.65,399.8,407.36,416.98,417.6,412.65,413.82,225.34,413,401.05,421.25,403.67,411.8,407.39,757.02,412.3,784.79,414.56,785.42,411.61,414.08,401.42,770.65,414.7,783.58,778.23,783.94,777.19,756.48,425.51,777.29,410.46,763.14,771.04,759.21,771.7,415.57,413.95,409.11,399.92,413.02,413.98,407,408.21,410.91,403.03,414.2,416.47,409.35,779.98,411.8,410.24,766.68,401.63,774.86,410.13,412.44,784.79,777.19,781.26
25-03-2022 15:22,417.66,411.13,419.98,407.6,411.48,223.46,226.94,411.6,421.45,414.54,404.34,413.01,430.73,403.05,402.27,767.16,414.01,413.01,419.27,418.86,410.74,412.31,427.26,419.36,399,766.95,413.26,405.89,408.36,401.53,403.58,398.87,411.72,408.55,412.11,418.85,418.66,416.12,421.51,412.45,409.67,407.13,415.04,410.08,420.9,423.79,419.06,417.52,414.52,406.94,413.05,408.7,401.8,423.4,426.97,409.93,416.3,411.6,418.65,420.94,414.33,413.82,403.46,414.42,421.15,776.67,407.62,769.16,412.68,404.52,414.37,413.98,0.13,412.04,419.11,402.21,411.8,419.74,413.22,780.07,416.96,410.02,408,405.78,408.38,413.91,415.14,413,402.53,397.75,410.14,768.76,410.72,764.42,401.37,766.06,418.86,421.11,413,406.65,415.61,411.59,402.03,756.85,407.27,413.62,0,420.65,399.68,406.81,417.06,417.63,412.65,413.82,225.34,413,400.86,422.19,402.57,411.8,407.27,756.85,412.25,784.64,414.56,785.42,411.61,413.84,401.29,770.31,414.48,783.53,778.02,783.48,777.19,756.13,425.09,776.62,410.15,762.71,771.04,758.7,771.7,415.57,413.95,408.65,399.59,413.09,413.85,407,406.96,410.91,402.62,414.2,416.14,409.4,779.21,411.32,410.24,766.68,401.63,774.46,409.89,412.14,784.65,777.43,777.05
25-03-2022 15:23,417.66,411.13,419.17,407.29,411.48,223.36,226.89,411.6,421.26,414.44,404.13,412.66,430.32,402.72,401.82,767.16,413.6,412.66,419.27,418.86,410.43,412.24,427.1,419.18,398.81,766.95,413.26,405.7,408.08,401.53,403.29,398.87,411.18,408.26,412.11,418.75,418.16,416.12,421.63,412.13,409.5,406.7,415.04,409.73,420.69,423.7,419.14,417.52,414.32,406.35,412.66,408.54,400.69,422.57,426.97,409.44,413.85,411.42,418.61,420.45,414.16,413.82,403.15,414.42,421.04,776.17,407.58,769.16,412.41,404.52,414.2,413.93,0.13,411.53,418.86,401.87,411.8,419.74,412.78,780.06,416.58,409.84,407.25,405.78,408.42,413.91,415.14,413,401.53,397,410.14,768.33,410.5,764.42,401.21,766.06,418.86,421.07,412.92,407.05,415.66,411.59,402.03,756.59,407.06,413.62,0,420.65,399.14,406.46,417.06,417.64,412.65,413.82,225.34,412.25,400.86,422.7,402.21,411.8,407.06,756.59,412.24,784.32,414.56,785.42,411.61,413.46,401.02,769.92,413.82,782.8,777.15,782.54,775.99,755.75,424.72,776.17,409.93,762.2,771.04,757.78,771.7,415.57,413.95,408.35,399.38,412.78,413.58,407,407.78,410.91,402.62,414.2,416.02,409.23,778.29,410.88,410.24,766.68,401.63,773.85,409.76,411.71,784.36,777.43,777.05
25-03-2022 15:24,417.66,411.13,418.81,407.36,411.48,223.4,226.89,411.6,421.45,414.02,404.19,412.76,430.48,402.79,401.57,767.16,413.85,412.76,419.43,418.86,410.15,412.28,427.26,418.8,398.44,766.95,413.26,405.79,407.98,401.53,403.29,398.87,411.42,408.94,412.11,418.45,417.65,416.12,420.98,411.16,409.7,406.6,415.04,409.98,420.61,423.64,418.74,417.52,414.4,406.22,412.57,408.65,400.69,422.57,426.97,409.36,412.88,411.47,418.36,419.97,414.49,413.82,403.03,414.42,421.26,776.42,407.14,769.16,412.58,403.56,414.05,413.67,0.13,411.79,418.91,402.07,411.8,419.74,413.01,780.23,416.41,409.88,407.25,405.78,408.56,413.91,415.14,413.17,401.33,397,410.14,768.35,410.41,763.91,401.21,766.06,418.86,420.81,412.5,409.06,415.65,411.59,402.03,756.44,407.03,413.62,0,420.65,399.1,406.16,417.04,417.64,412.65,413.82,225.34,412.58,400.86,421.08,402.21,411.8,407.03,756.44,412.36,784.47,414.56,785.42,411.61,413.25,401.02,769.74,412.79,782.56,776.46,782.54,775.99,755.94,424.9,776.32,410.09,762.39,771.04,757.78,771.7,415.57,413.95,408.46,399.46,412.76,413.82,407,407.78,410.91,402.62,414.2,415.98,409.2,778.24,410.75,410.24,766.68,401.63,774.08,409.85,411.3,784.34,777.43,777.05
25-03-2022 15:25,417.66,411.13,419.07,407.22,411.48,223.36,226.89,411.6,421.45,413.97,404.16,413.01,430.56,402.82,401.83,767.16,413.96,413.01,419.43,418.86,410.15,412.12,427.18,418.8,398.59,766.95,413.02,405.73,408.13,401.53,403.29,398.87,411.23,408.21,412.11,418.3,417.78,416.12,421.22,411.16,409.65,406.88,414.84,409.78,420.73,423.63,418.78,417.52,414.23,406.34,412.57,408.49,400.69,422.31,426.97,410.13,412.54,411.62,418.19,420.29,413.49,413.82,403.09,414.42,420.99,776.67,407.14,769.16,412.41,403.56,414.36,413.74,0.13,412.04,419.42,402.12,411.8,419.74,412.63,779.96,416.37,409.85,407.42,405.78,408.42,413.9,415.14,413,401.33,397,410.14,768.19,410.41,763.65,401.21,766.06,418.86,421.11,413,407.06,415.59,411.59,402.03,755.92,407.1,413.62,0,420.65,399.1,406.32,416.98,417.53,412.65,413.82,225.34,412.25,400.86,420.02,402.21,411.8,407.1,755.92,412.32,784.48,414.56,785.42,411.61,413.25,401.02,769.68,412.77,782.56,776.79,782,775.99,756.07,425.13,776.38,410.03,762.87,771.04,757.78,771.7,415.57,413.95,408.58,399.51,412.83,413.75,407,407.78,410.91,402.62,414.2,415.93,409.19,778.49,411.03,410.16,766.68,401.63,773.85,409.64,411.4,784.36,777.43,777.05
25-03-2022 15:26,417.66,411.13,419.24,407.29,411.48,223.38,226.89,411.6,421.45,414.13,404.19,413.05,430.6,402.74,401.89,767.16,413.96,413.05,419.43,418.86,410.32,411.99,427.59,418.8,398.59,766.95,413.12,405.72,408.32,401.53,403.29,398.87,411.23,408.21,412.11,418.7,418.4,415.63,421.27,411.16,409.47,406.86,414.22,409.73,420.9,423.41,418.94,417.52,414.21,406.38,412.52,408.54,401.49,421.54,426.97,410.13,413.5,411.53,418.47,420.21,413.99,413.82,403.19,414.42,421.15,776.58,407.14,769.16,412.32,403.56,414.36,413.73,0.13,411.99,419.16,402.12,411.64,419.74,412.68,780.07,416.26,409.5,407.33,405.33,408.62,413.81,415.14,413,401.33,397,410.14,768.24,410.38,763.65,401.21,766.06,418.86,421.11,412.17,406.66,415.8,411.59,402.03,756.35,407.16,413.62,0,420.65,399.1,406.42,417.06,417.22,412.65,413.82,225.34,412.17,400.86,421.23,402.21,411.64,407.16,756.35,412.38,784.57,414.56,785.42,411.61,413.25,401.02,769.82,412.83,782.56,777.1,782.07,775.99,756.03,425.03,776.8,410.02,762.94,771.04,757.78,771.7,415.57,413.95,408.78,399.64,412.76,413.76,407,407.78,410.91,402.62,414.2,416.09,409.2,778.4,410.98,409.76,766.68,401.63,773.91,409.69,411.74,784.18,777.43,777.05
25-03-2022 15:27,417.66,411.13,419.41,407.36,411.48,223.46,226.89,411.6,421.45,414.13,404.04,412.96,430.56,402.48,401.72,767.16,413.96,412.96,419.43,418.86,410.2,412.09,427.51,418.8,398.5,766.95,412.98,405.71,408.22,401.53,403.29,398.87,411.52,408.55,412.11,418.4,418.2,415.63,421.06,411.26,409.62,406.4,414.22,409.73,420.9,423.32,418.94,417.52,414.21,406.39,412.27,408.55,401.71,421.62,426.97,409.93,413.5,411.44,418.44,420.37,414.49,413.82,403.06,414.42,421.16,776.17,407.14,769.16,412.32,403.38,414.36,413.57,0.13,411.79,418.86,401.87,411.8,419.74,412.78,779.72,416.18,409.5,407.25,405.24,408.46,413.81,415.14,413,401.33,397,410.14,768.32,410.4,763.65,401.21,766.06,418.86,421.11,412,406.66,415.66,411.59,402.03,756.22,406.93,413.62,0,420.65,399.1,406.29,416.9,417.22,412.65,413.82,225.34,412.33,400.86,422.3,402.21,411.8,406.93,756.22,412.34,784.42,414.56,785.42,411.25,413.48,401.02,769.81,412.73,782.56,777.03,782.45,775.99,756.15,425.09,776.64,410.04,762.39,771.04,757.78,771.7,415.57,413.95,408.65,399.52,412.74,413.74,407,407.78,410.91,402.62,414.2,416.08,409.18,778.42,410.91,409.76,766.68,401.63,773.88,409.72,411.61,784.18,777.43,777.05
