Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 24-03-2022 TO 24-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
24-03-2022 10:05,414.66,412.18,418.4,405.34,409.13,222.53,226.58,410.62,421.45,412.21,405.34,413.45,428.57,404.67,404.09,773.18,414.97,413.45,418.94,415.91,411.68,409.1,424.98,418.04,401.27,771.75,412.11,405.36,407.79,402.7,406.8,398.87,409.56,408.11,411.81,414.71,417.19,412.7,414.45,409.98,412.35,408.71,406.88,409.73,0,422.14,414.54,416.81,411.78,403.34,404.51,408.01,397.88,420.1,425.74,410.01,408.39,412.69,418.73,418.5,413.49,410.89,405.73,413.84,421.23,777,407.69,770.42,408.72,401.73,414.46,413.8,415.47,412.75,415.81,402.7,407.15,418.54,409.12,777.55,412.79,407.61,403.25,406.59,408.17,414.61,416.76,412.34,403.38,399,410.14,769.83,411.47,767.98,402.9,771.07,415.91,421.28,409,407.29,415.96,412,403.13,756.8,406.88,413.6,0,419.77,409.9,403.25,414.54,417.44,412.07,410.89,224.37,394.2,401.62,421.15,406.6,407.15,406.88,756.8,412.88,785.86,414.33,785.42,411.75,411.34,404.36,776.33,415.09,784.01,770,767.34,758.52,757.73,424.89,777.67,407.33,764.24,763.57,761,774.4,414.06,414.21,406.3,400.95,412.45,413.23,407,405.68,410.91,406.43,414.58,416.15,409.37,761.44,405.44,410.77,769.43,403.55,771.59,407.82,403.15,787.39,776.3,783.75
24-03-2022 10:06,414.66,412.18,418.29,405.34,409.13,222.5,226.56,410.62,421.45,412.21,405.11,413.25,428.48,404.51,404,773.18,415.13,413.25,418.94,415.66,411.68,409.34,424.85,418.04,400.97,771.75,412.11,405.19,407.79,402.7,406.8,398.87,409.95,408.26,411.81,414.23,416.82,412.7,414.05,409.94,410.47,408.53,406.88,409.73,0,421.84,414.54,416.74,411.78,402.7,404.46,407.83,397.88,420.1,425.74,409.48,412.23,412.62,418.73,418.66,413.49,410.89,405.53,413.84,421.23,776.67,407.69,770.42,408.79,401.73,414.46,413.72,415.7,412.45,415.81,402.7,407.15,418.54,409.12,777.3,412.67,407.61,403,406.09,408.17,414.55,416.78,412.34,403.38,399,410.14,769.82,411.61,767.98,402.9,771.07,415.66,421.28,408.83,409.48,415.92,412,403.13,756.58,406.79,413.6,0,419.77,409.9,402.52,414.62,417.4,412.07,410.89,224.37,394.29,401.62,422.35,406.6,407.15,406.79,756.58,413.05,786,414.33,785.42,411.75,411.34,404.33,776.17,415.09,784.01,769.82,767.48,758.52,757.61,424.69,777.19,407.39,763.99,763.57,761,774.01,414.06,414.21,406.23,400.92,412.26,413.16,407,405.68,410.91,406.43,414.58,416.01,409.39,760.84,405.14,410.77,769.43,403.55,771.48,407.81,402.79,787.25,776.3,783.75
24-03-2022 10:07,414.66,412.18,418.66,405.34,408.94,222.53,226.58,410.62,421.45,412.42,405.17,413.25,428.44,404.35,403.59,772.72,414.57,413.25,418.94,415.91,411.52,409.31,424.98,418.04,401.02,771.75,412.11,405.17,407.7,402.6,406.76,398.87,409.76,407.92,411.81,414.45,416.89,412.7,414.25,409.78,410.29,408.75,406.88,409.73,0,421.97,414.54,416.87,411.73,402.69,404.46,407.81,398.26,420.1,425.73,409.8,409.21,412.59,418.75,418.83,413.49,410.89,405.34,413.84,420.76,776.25,407.69,770.42,408.62,401.73,414.46,413.72,415.75,412.75,415.81,402.7,407.15,418.54,409.12,777.48,412.75,407.61,403,406.09,408.17,414.58,416.78,412.34,403.5,399,410.14,769.67,411.49,767.98,402.9,771.07,415.91,421.34,409,407.14,415.98,412,403.13,756.42,406.77,413.6,0,419.77,409.9,402.84,414.7,417.5,412.07,410.89,224.26,394.16,401.62,422.47,406.6,407.15,406.77,756.42,412.83,785.81,414.33,785.42,411.75,411.34,404.3,775.71,415.09,783.86,769.79,767.37,758.52,757.7,424.74,777.39,407.26,764.17,763.57,760.69,774.01,414.06,414.21,406.09,400.63,412.29,413.26,407,405.68,410.91,406.19,414.58,416.02,409.44,760.87,405.13,410.82,769.43,403.55,771.44,407.6,402.91,787.1,776.3,783.75
24-03-2022 10:08,414.66,412.18,418.01,405.26,409.04,222.52,226.55,410.62,421.45,412.38,404.9,413.08,428.2,404.12,403.45,771.33,414.57,413.08,418.94,415.27,411.25,409.09,424.65,418.04,400.13,771.75,412.11,405.05,407.6,402.65,406.8,398.87,409.56,408.1,411.81,414.06,416.6,412.7,413.76,409.78,410.19,408.71,406.73,409.73,0,421.88,414.54,416.74,411.68,402.19,403.87,407.78,398.79,420.1,425.73,409.6,409.92,412.73,418.66,418.34,413.49,410.89,405.19,413.84,420.97,776.25,407.35,769.82,408.67,401.84,414.29,413.69,415.56,412.14,415.81,402.7,407.15,418.54,409.12,776.73,412.26,407.61,402.58,405.85,408.17,414.57,416.26,412.34,403.53,399,410.14,769.15,411.25,767.59,402.9,771.07,415.27,421.16,409.23,407.14,415.67,411.95,403.13,756.45,406.6,413.6,0,419.77,409.9,402.3,414.62,417.18,411.58,410.89,224.37,394.13,401.62,420.74,406.6,407.15,406.6,756.45,412.7,785.54,414.33,785.42,411.75,411.23,404,775.32,415.09,783.07,768.79,767.25,758.27,757.5,424.46,776.92,407.21,763.92,763.57,760.08,774.01,414.06,414.21,405.88,400.48,412.3,413.26,407,405.68,410.91,405.95,414.58,415.72,409.52,760.05,404.64,410.82,769.43,403.55,771,407.61,402.43,787.08,776.3,783.75
24-03-2022 10:09,414.66,412.18,417.86,405.14,408.84,222.47,226.53,410.62,421.45,412.52,404.75,412.71,428.2,403.96,403.32,771.33,414.57,412.71,418.94,415.2,411.61,409.17,424.41,418.04,400.19,771.75,412.11,404.97,407.57,402.7,406.8,398.87,409.95,407.18,411.81,413.69,416.16,412.7,413.56,409.78,410.12,408.57,405.99,409.15,0,422.11,414.54,417.33,411.62,401.98,403.43,407.67,398.79,420.1,425.93,409.03,409.69,412.66,418.57,418.99,413.49,410.89,405.14,413.84,421.02,776.67,407.7,769.5,408.49,401.87,414.05,413.64,415.33,412.14,415.55,402.26,407.15,418.54,408.78,776.71,412.2,407.61,402,405.61,408.17,414.53,416.26,412.34,403.53,398.08,410.14,769.42,411.22,767.2,402.9,771.07,415.2,420.91,409,405.66,415.62,411.81,403.13,756.06,406.55,413.6,0,419.77,409.9,401.73,414.54,417.2,411.68,410.89,224.05,393.97,401.62,422.08,406.6,407.15,406.55,756.06,412.79,785.74,414.33,785.42,411.75,410.92,404,775.16,415.09,783.07,768.79,766.38,757.51,757.34,424.4,776.63,406.98,763.62,763.57,760.08,774.01,414.06,414.21,405.77,400.39,412.31,413.01,407,405.68,410.91,405.95,414.58,415.74,409.33,759.62,404.43,410.82,769.43,403.55,770.84,407.38,401.93,786.94,776.3,783.75
24-03-2022 10:10,414.66,412.18,417.86,405.04,408.55,222.4,226.51,410.62,421.45,412.6,404.84,412.91,427.99,403.94,403.29,771.33,414.57,412.91,418.94,414.99,411.45,408.82,424.45,418.04,399.85,771.75,412.11,405,407.44,402.7,406.8,398.87,409.95,406.79,411.81,413.7,416.16,412.7,413.15,409.7,409.79,408.44,405.99,409.49,0,422.14,414.54,417.52,411.58,401.65,403.53,407.62,397.48,420.1,426.22,408.91,410.04,412.75,418.78,418.99,413.49,410.89,405.01,413.84,420.99,776.75,407.7,770.19,408.46,401.87,414.05,413.46,415.11,412.09,415.5,402.36,407.15,418.54,408.53,777.2,412.5,407.26,402.17,405.61,408.17,414.6,416.46,412.34,403.53,398,410.14,769.86,411.44,767.2,402.9,771.07,414.99,420.91,408.58,404.6,415.67,411.81,403.13,756.07,406.61,413.6,0,419.77,409.9,401.77,414.54,417.14,411.97,410.89,224.05,393.83,401.62,423.86,406.6,407.15,406.61,756.07,412.86,785.82,414.33,785.42,411.75,410.92,404,775.19,415.09,783.07,768.81,766.69,757.93,757.39,424.49,776.88,406.74,763.87,763.57,760.08,774.01,414.06,414.21,405.84,400.48,412.13,412.98,407,405.68,410.91,405.95,414.58,415.84,409.3,759.6,404.4,410.82,769.43,403.55,770.72,407.47,401.9,787.29,776.3,783.75
24-03-2022 10:11,414.66,412.18,417.86,405.14,408.94,222.47,226.54,410.62,421.45,412.69,404.96,412.71,428.28,404.06,403.31,771.33,414.57,412.71,418.94,414.79,411.33,408.89,424.69,418.04,399.78,771.75,412.11,405.11,407.6,402.7,406.8,398.87,409.56,407.38,411.81,413.79,415.86,412.7,413.23,409.32,409.96,408.55,405.99,409.69,0,422.01,414.54,417.52,411.73,401.96,403.83,407.67,397.36,420.1,426.22,408.91,410.99,412.7,418.61,418.99,413.49,410.89,404.95,413.84,421.02,777,407.7,770.42,408.52,401.87,414.05,413.68,415.43,412.09,415.55,402.31,407.15,418.54,408.88,777.47,412.55,407.43,402.33,405.61,408.17,414.63,416.74,412.34,403.53,398.5,410.14,770.04,411.51,767.2,402.9,771.07,414.79,420.91,408,406.28,415.85,411.81,403.13,756.27,406.7,413.6,0,419.77,404.72,402.03,414.54,417.43,411.58,410.89,224.05,394,401.62,422.81,406.6,407.15,406.7,756.27,412.85,785.96,414.33,785.42,411.75,410.92,404,775.27,415.09,783.07,768.93,766.95,758.52,757.5,424.58,776.93,406.87,763.96,763.57,760.08,774.01,414.06,414.21,405.94,400.58,412.38,413.14,407,405.68,410.91,405.95,414.58,415.91,409.38,760.06,404.54,410.82,769.43,403.55,771.21,407.74,402.11,787.31,776.3,783.75
24-03-2022 10:12,414.66,412.18,417.86,405.14,408.55,222.5,226.51,410.62,421.45,412.72,404.68,412.62,428.12,403.84,403.25,771.33,414.57,412.62,418.78,413.98,411.46,409.04,424.32,418.04,399.72,771.47,412.11,404.99,407.57,402.31,406.32,398.87,409.95,407.87,412.4,413.13,415.27,412.7,412.99,409.09,410.04,408.05,405.64,409.2,0,422.11,414.54,417.52,411.68,401.33,403.34,407.61,397.36,420.1,426.22,408.3,407.41,412.6,418.98,418.99,413.49,410.89,404.88,413.84,420.82,776.17,407.7,770.42,408.52,401.87,414.05,413.61,415.43,411.53,415.4,402.12,407.15,418.54,408.58,776.96,412.2,407.6,401.83,405.61,408.17,414.6,416.74,412.34,403.53,398,410.14,769.69,411.5,767.2,402.9,771.07,413.98,420.91,408.08,407.12,415.72,411.81,403.13,755.97,406.6,413.6,0,419.77,400.6,401.34,414.37,417.42,412.07,410.89,224.05,393.89,401.62,424.16,406.6,407.15,406.6,755.97,412.81,785.73,414.33,785.42,411.75,410.58,403.92,775,415.09,783.07,768.94,767.03,758.52,757.22,424.3,776.43,406.78,763.57,763.57,760.08,774.01,414.06,414.21,405.74,400.39,412.3,413.1,407,405.68,410.91,405.95,414.58,415.63,409.45,758.99,403.96,410.78,769.43,403.55,770.72,407.6,401.64,787.04,776.3,783.75
24-03-2022 10:13,414.66,412.18,417.86,405.14,408.55,222.56,226.51,410.62,421.45,412.62,404.56,413.01,428.32,403.91,403.11,771.33,414.57,413.01,418.94,414.54,411.05,409.04,424.61,418.04,399.96,768.44,412.11,405.04,407.41,402.12,406.22,398.87,409.95,407.96,412.01,413.33,415.27,412.7,413.39,407.94,410.12,407.6,404.95,409.69,0,422.53,414.54,417.52,411.71,401.36,403.68,407.61,395.19,420.1,426.19,409.07,407.09,412.64,418.57,418.99,413.49,410.89,404.83,413.84,421.08,776.83,407.7,770.42,408.56,401.48,414.05,413.79,415.43,411.84,415.81,402.36,407.15,418.54,408.78,777.06,412.31,407.6,402.17,405.61,408.17,414.51,416.65,412.34,403.53,398.42,410.14,769.9,411.53,767.24,402.9,771.07,414.54,420.91,408.75,407.12,415.41,411.81,403.13,756.13,406.71,413.6,0,419.77,400.6,401.48,414.54,417.42,412.07,410.89,224.05,394.02,401.62,422.54,406.6,407.15,406.71,756.13,412.88,785.96,414.33,785.42,411.75,410.58,403.68,775,415.09,783.07,768.64,766.52,758.52,757.34,424.54,776.59,406.93,763.76,763.57,760.08,774.01,414.06,414.21,405.99,400.41,412.21,413.39,407,405.68,410.91,405.95,414.58,415.79,409.43,759.72,404.4,410.33,769.43,403.55,771.05,407.51,401.77,787.26,776.3,783.75
24-03-2022 10:14,414.66,412.18,417.86,405.19,408.74,222.62,226.57,410.62,421.45,412.8,404.46,412.81,428.24,403.78,403.18,769.68,414.36,412.81,418.94,414.59,410.61,409.19,424.77,418.04,400,768.44,412.11,405,407.41,402.12,405.93,398.87,409.95,407.96,412.31,413.43,415.82,412.7,413.19,408.43,410.12,407.43,404.95,409.22,0,422.5,414.54,417.13,411.78,401.57,403.73,407.68,395.96,420.1,426.19,409.11,407.09,412.63,418.43,418.99,413.49,410.89,404.68,413.84,420.7,776.62,407.7,770.42,408.62,400.93,414.05,413.51,415.43,412.14,415.81,402.23,407.15,418.54,408.97,777.33,412.37,407.6,402,405.61,408.17,414.52,416.23,412.34,403.53,398.12,410.14,770.14,411.46,767.24,402.9,770.78,414.59,420.91,409,407.53,415.6,412.14,403.13,755.87,406.68,413.6,0,419.77,400.53,401.73,414.54,417.47,412.07,410.89,224.05,394.08,401.62,421.64,406.6,407.15,406.68,755.87,412.98,786.17,414.33,785.42,411.75,410.94,403.4,774.8,415.09,783.07,768.93,766.96,758.52,757.52,424.56,776.98,407.11,763.88,763.57,759.98,774.01,414.06,414.21,405.87,400.12,412.43,413.45,407,405.68,410.91,405.51,414.58,415.85,409.54,759.99,404.48,410.75,769.43,401.74,770.97,407.66,401.74,787.22,776.3,780.41
24-03-2022 10:15,414.66,412.18,417.86,405.28,409.13,222.64,226.58,410.62,421.45,412.54,404.36,412.66,428.24,403.54,402.95,769.47,413.96,412.66,418.94,414.23,410.3,409.19,424.81,418.04,399.34,768.44,412.11,404.97,407.59,402.12,405.73,398.87,409.71,407.96,412.31,413.31,415.43,412.7,413.11,408.93,410.12,407.08,404.95,409.15,0,422.49,414.54,417.39,411.76,401.83,403.78,407.64,396.51,420.1,426.19,408.91,410.18,412.67,418.3,418.99,413.49,410.89,404.47,413.84,420.62,776.58,407.7,770.42,408.75,400.93,414.05,413.98,415.56,412.14,415.81,402.26,407.15,418.54,409.12,777.3,412.47,407.6,402,405.56,408.17,414.62,416.23,412.34,403.53,398,410.14,769.82,411.47,767.18,402.48,767.59,414.23,421.37,408.83,409.55,415.28,412.37,403.13,755.9,406.5,413.6,0,419.77,400.5,401.7,414.54,417.44,412.07,410.89,224.05,394.18,401.62,422.75,406.6,407.15,406.5,755.9,413.15,786.11,414.33,785.42,411.75,410.94,403.37,774.61,415.09,783.07,768.93,766.81,758.52,757.57,424.57,776.95,407.02,763.97,763.57,759.97,774.01,414.06,414.21,405.92,400.04,412.41,413.45,407,405.68,410.91,405.46,414.58,415.89,409.52,759.82,404.48,410.81,769.43,401.14,771.05,407.66,401.68,787.31,776.3,779.96
24-03-2022 10:16,414.66,412.18,418.32,405.17,408.84,222.6,226.56,410.62,421.45,412.76,404.44,412.66,428.04,403.92,403.1,769.47,413.96,412.66,418.94,414.74,410.68,409.29,424.53,418.04,399.49,768.44,412.11,404.91,407.57,402.12,405.97,398.87,409.56,408.55,412.31,413.3,415.54,412.7,413.19,408.93,410.11,407.47,405.03,409.15,0,422.43,414.54,417.52,411.71,402.14,403.73,407.56,396.51,420.1,426.19,408.87,413.48,412.72,418.3,418.99,413.49,410.89,404.59,413.84,420.72,776.58,407.7,770.42,408.56,400.93,414.05,414.02,415.43,412.14,415.81,402.31,407.15,418.54,409.12,777.26,412.47,407.6,402,405.56,408.17,414.68,416.23,412.34,403.53,398.33,410.14,769.87,411.59,767.13,401.89,767.59,414.74,421.37,409,409.55,415.28,412.37,403.13,755.78,406.49,413.6,0,419.77,400.5,401.62,414.62,417.43,411.58,410.89,224.05,394.16,401.62,423.94,406.6,407.15,406.49,755.78,413.16,786.29,414.33,785.42,411.75,410.94,403.37,774.86,415.09,783.07,768.85,766.99,758.52,757.32,424.4,776.74,407.15,763.7,763.57,759.97,774.01,414.06,414.21,405.89,400.19,412.33,413.31,407,405.68,410.91,405.46,414.58,415.73,409.43,759.78,404.44,410.81,769.43,401.14,770.75,407.47,401.73,787.39,776.3,779.96
24-03-2022 10:17,414.66,412.18,418.01,405.24,408.84,222.64,226.56,410.62,421.45,412.62,404.64,412.79,428.12,403.99,403.33,770.08,413.96,412.79,418.94,415.47,410.88,409.45,424.81,418.04,399.87,768.44,412.11,405.03,407.45,402.12,406.22,398.87,409.86,408.55,412.31,413.91,415.54,412.7,413.31,408.93,411.86,407.62,405.44,409.15,0,422.23,414.54,417.34,411.79,402.12,405.56,407.8,396.51,420.1,426.19,409,411.65,412.74,418.46,418.99,413.49,410.89,404.68,413.84,421.02,776.6,407.7,770.42,408.62,400.93,414.05,413.81,415.47,412.04,415.81,402.7,407.15,418.54,409.12,777.41,412.6,407.6,402.45,405.56,408.17,414.67,416.23,412.34,403.51,398.17,410.14,769.77,411.53,767.13,401.89,767.59,415.47,421.37,409,409.55,415.45,412.37,403.13,756.17,406.6,413.6,0,419.77,400.5,402.18,414.61,417.4,411.78,410.89,224.05,394.29,401.62,421.14,406.6,407.15,406.6,756.17,413.22,786.31,414.33,785.42,411.75,410.67,403.37,774.93,415.09,783.07,768.84,766.93,758.52,757.49,424.48,776.87,407.11,763.74,763.57,759.97,774.01,414.06,414.21,405.97,400.36,412.38,413.4,407,405.68,410.91,405.46,414.58,415.83,409.33,760.26,404.63,410.81,769.43,401.14,771.19,407.55,403.03,787.52,776.3,779.96
24-03-2022 10:18,414.66,412.18,417.98,405.14,408.55,222.6,226.51,410.62,421.45,412.74,404.69,412.76,428.24,404.07,403.26,771.31,413.96,412.76,418.78,415.1,410.92,409.46,424.73,418.04,400.65,768.44,412.11,405.1,407.6,402.12,406.22,398.87,409.95,408.55,412.31,413.96,415.54,413.11,414.21,408.93,412.54,407.7,406.4,409.15,0,422.26,414.54,417.52,411.76,402.53,405.73,407.91,397.08,420.1,426.19,409.03,411.94,412.69,418.51,418.99,413.49,410.89,404.72,414.37,420.9,776.75,407.7,770.42,408.75,400.93,414.05,413.76,415.79,412.14,415.81,402.31,407.15,418.54,409.12,777.49,412.74,407.6,402.42,406,408.17,414.5,416.23,412.34,403.48,398.83,410.14,769.65,411.48,767.13,401.89,767.59,415.1,421.37,409,409.55,415.46,412.37,403.13,756.18,406.65,413.6,0,419.77,400.88,402.25,414.62,417.34,412.07,410.89,224.05,394.33,401.62,422.02,406.6,407.15,406.65,756.18,413.18,786.23,414.33,785.42,411.75,410.96,403.37,775.21,415.09,783.53,768.95,767.52,758.52,757.45,424.51,776.78,407.23,763.88,763.57,759.97,774.01,414.06,414.21,405.85,400.26,412.4,413.43,407,405.68,410.91,405.46,414.58,415.76,409.53,760.14,404.61,410.81,769.43,401.14,771.03,407.61,403.47,787.53,776.3,779.96
24-03-2022 10:19,414.66,412.18,417.98,405.14,408.55,222.6,226.51,410.62,421.45,412.8,404.82,413.01,428.16,404.1,403.37,771.31,414.06,413.01,418.94,414.99,410.96,409.4,424.81,418.55,400.72,768.44,412.11,405.07,407.6,402.12,406.22,398.87,409.95,408.55,412.31,413.82,415.82,413.19,414.21,408.93,412.54,407.75,406.88,409.15,0,422.38,414.54,417.46,411.76,402.5,406.07,407.87,397.71,420.1,426.19,409.03,411.12,412.77,418.42,418.99,413.49,410.89,404.64,414.42,421.14,777.17,407.7,770.42,408.75,401.04,414.05,413.76,415.56,412.04,415.81,402.12,407.15,418.54,409.12,777.68,412.83,407.6,402.08,406.04,408.17,414.58,416.23,412.54,403.48,398.5,410.14,770.01,411.53,767.13,401.89,767.59,414.99,421.37,409,409.55,415.27,412.37,403.13,756.29,406.7,413.6,0,419.94,401,401.93,414.78,417.31,412.07,410.89,224.05,394.35,401.62,423.27,406.6,407.15,406.7,756.29,413.23,786.46,414.33,785.42,411.75,410.96,403.37,775.33,415.09,783.99,769.24,767.71,758.52,757.42,424.52,776.85,407.17,763.86,763.57,759.97,774.01,414.06,414.21,405.9,400.46,412.47,413.49,407,405.68,410.91,405.46,414.58,415.83,409.53,760.12,404.61,410.81,769.43,401.14,771.12,407.64,403.44,787.73,776.3,779.96
24-03-2022 10:20,414.66,412.18,417.98,405.14,408.55,222.6,226.51,410.62,421.45,412.62,404.72,412.81,428.4,404.16,403.5,771.31,414.41,412.81,418.94,415.2,410.86,409.45,424.81,418.65,400.87,768.44,411.97,405.16,407.6,402.12,405.83,398.87,409.47,408.55,412.31,414.14,416.04,412.78,414.54,408.93,412.56,407.44,406.88,409.15,0,421.92,414.54,416.74,411.71,402.6,406.17,407.84,396.02,420.1,425.68,409.32,410.14,412.71,418.4,418.99,413.49,410.89,404.69,414.42,421.24,777.25,407.7,770.42,408.82,402.21,414.05,413.76,415.66,412.35,415.81,402.6,407.15,418.54,409.12,777.7,413.13,407.6,402.75,406.04,408.17,414.63,416.23,412.83,403.48,398.5,410.14,770.11,411.49,767.13,402.78,767.59,415.2,421.37,409,409.55,415.35,412.37,403.13,756.37,406.73,413.6,0,420.06,401,402.31,414.7,417.31,412.07,410.89,224.18,394.43,401.62,420.24,406.6,407.15,406.73,756.37,413.34,786.5,414.33,785.42,411.75,410.96,403.37,775.55,415.09,783.99,769.49,767.93,758.61,757.62,424.68,777.02,407.27,764.01,763.57,759.97,774.01,414.06,414.21,406.07,400.63,412.46,413.44,407,405.68,410.91,405.46,414.58,415.94,409.55,760.47,404.8,410.81,769.43,401.14,771.26,407.81,403.76,787.62,776.3,779.96
24-03-2022 10:21,414.66,412.18,418,405.14,408.74,222.63,226.51,410.62,421.45,412.56,404.71,412.76,428.36,404.13,403.38,771.31,413.96,412.76,418.94,415.2,410.69,409.28,424.73,418.65,400.36,768.44,411.54,405.11,407.57,402.12,406.02,398.87,409.37,408.55,412.31,414.05,416.41,412.7,414.54,408.93,412.49,407.71,406.88,409.15,0,422.14,414.54,416.74,411.66,402.54,405.93,407.87,397.95,420.1,425.72,409.27,412.69,412.69,418.3,418.99,413.49,410.89,404.61,414.42,421.19,777,407.7,770.42,408.69,402.21,414.05,413.76,415.75,412.14,415.81,402.21,407.15,418.54,409.12,777.66,412.93,407.6,402.33,406.04,408.17,414.78,416.23,412.83,403.48,398,410.14,769.85,411.49,767.13,402.86,767.59,415.2,421.37,409,409.55,415.37,412.37,403.13,756.39,406.7,413.6,0,420.06,401,402.26,414.62,417.2,411.48,410.89,224.05,394.34,401.62,422.73,406.6,407.15,406.7,756.39,413.29,786.43,414.33,785.42,412.24,410.96,403.37,775.12,415.09,783.99,769.3,768.14,759.63,757.62,424.58,777.07,407.3,764.01,763.57,759.97,774.01,414.06,414.21,405.96,400.52,412.47,413.52,407,405.68,410.91,405.46,414.58,415.85,409.48,760.48,404.89,410.81,769.43,401.14,771.17,407.73,403.74,787.49,776.3,779.96
