Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 22-03-2022 TO 22-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
22-03-2022 10:22,417.19,412.64,411.84,404.18,408.16,222.21,226.45,405.89,421.65,412.76,403.4,408.95,424.49,402.38,401.81,766.86,413.35,408.95,419.43,411.64,409.8,408.12,420.49,417.58,399.03,768.76,414.42,403.85,407.03,401.43,404.46,398.87,411.13,407.38,410.31,409.87,412.59,412.7,409.64,406.37,409.65,407.32,404.2,407.39,421.67,423.08,408.83,415.18,412.23,397.65,401.87,406.64,395.13,414.75,424.7,404.91,410.41,410,418.07,418.99,412.49,410.31,404.05,413.25,417.17,768.92,406.33,766.23,408.8,396.8,413.01,412.55,414.47,408.02,415.4,397.67,406.22,414.75,407.95,764.04,412.17,407.27,398.33,404.48,408.58,411.87,415.64,413.31,402.25,397,410.14,765.29,408.54,763.52,401.04,766.35,411.64,421.23,407.58,407.39,414.91,0,402.36,752.32,404.98,411.66,0,420.65,399,397.97,413.96,418.51,412.07,410.31,223.4,401.45,402.43,418.09,408.8,406.22,404.98,752.32,413.54,783.94,413.28,782.66,410.11,405.22,401.77,770.1,415.09,778.76,757.6,767.07,762.44,754.92,418.76,770.95,405.39,759.86,760.65,756.68,768.4,416.75,412.84,401.56,398.96,411.43,412.5,404,402.77,405.53,403.71,413.18,409.2,407.73,752.13,400.68,408.41,764.09,401.33,767.92,406.8,401.51,781.06,769.67,775.77
22-03-2022 10:23,417.19,412.64,412.1,404.18,407.96,222.21,226.48,406.05,421.65,413.03,403.4,409.1,424.57,402.45,401.82,766.86,413.35,409.1,419.43,411.94,410.1,408.25,420.33,417.58,398.75,768.76,414.42,403.91,407.06,401.38,404.56,398.87,411.13,407.38,410.31,410.13,412.59,412.7,410.09,406.07,409.68,407.49,404.2,407.39,421.67,423.17,409.15,415.18,412.1,397.99,402.12,406.69,394.11,414.6,424.7,405.11,410.41,410.07,418.05,418.99,412.49,410.31,404.18,413.25,417.47,768.58,406.33,766.23,408.7,398.12,413.01,412.55,414.42,408.28,415.19,397.48,406.22,414.75,407.95,764.41,412.52,407.27,399,404.48,408.58,411.79,415.64,413.31,402.06,397,410.14,765.64,408.9,763.52,401.04,766.35,411.94,421.23,407.67,407.39,414.88,0,402.36,752.64,405.03,411.66,0,420.65,399,398.46,413.92,418.38,412.07,410.31,223.4,401.4,402.43,416.3,408.8,406.22,405.03,752.64,413.54,783.94,413.31,782.79,410.27,405.22,401.9,770.3,415.09,779.07,758.14,767.2,762.79,755.08,418.66,771,405.34,760.4,760.65,756.68,768.4,416.75,412.84,401.6,399.08,411.43,412.53,404,402.77,405.58,403.71,413.18,409.11,407.9,752.57,400.99,408.41,764.09,401.33,767.82,406.82,401.66,781.06,769.67,775.77
22-03-2022 10:24,417.19,412.64,411.86,404.01,407.96,222.16,226.42,405.64,421.62,413.08,403.3,408.69,424.24,402.27,401.88,766.86,413.35,408.69,419.31,411.49,410.19,408.28,420.16,417.58,398.77,768.76,414.42,403.71,407.16,401.02,404.66,398.87,411.13,407.38,410.26,409.86,412,412.42,409.36,405.64,409.69,407.25,404.2,407.24,421.63,423.31,408.7,415.18,412.03,397.66,401.92,406.63,394.01,414.13,424.7,404.5,411.21,410.11,418.1,418.99,411.99,410.31,404.21,413.25,417.29,768.92,406.33,766.23,408.7,399.44,412.61,412.09,414.33,407.87,415.19,397.43,405.83,414.75,407.8,764.8,412.49,407.14,398.75,404.48,408.44,412.23,415.64,413.31,401.96,397,410.14,765.92,408.74,763.52,401.04,766.35,411.49,421.23,408,407.39,414.91,0,402.36,752.27,404.82,411.66,0,420.65,399,398,413.92,418.61,412.07,410.31,223.4,401.26,401.09,415.24,408.8,405.83,404.82,752.27,413.54,783.94,413.28,782.63,410.59,405.22,402.09,770.45,415.09,779.69,758.21,768.08,763.5,754.87,418.51,770.33,405.26,759.89,758.5,756.68,768.4,416.75,413.98,401.49,399.12,411.43,412.41,404,402.77,405.21,404.16,413.18,408.93,408.04,751.99,400.54,408.41,764.09,401.33,767.4,406.61,401.44,781.07,769.67,775.77
22-03-2022 10:25,417.19,412.64,411.49,403.81,407.96,222.16,226.42,405.56,421.75,413.13,403.17,408.61,424.24,402.16,401.74,766.86,413.35,408.61,419.27,411.69,409.75,408.12,420,417.58,398.5,768.76,414.42,403.58,407,400.94,404.51,398.87,411.13,407.23,409.7,409.75,411.58,412.21,409.36,405.64,409.51,407.15,404.2,406.95,421.51,423.13,408.66,415.18,411.79,397.55,401.92,406.31,394.01,414.13,424.7,404.67,411.15,410.22,417.94,418.99,411.99,410.31,404.04,413.25,417.3,768.67,406.33,766.23,408.34,399.44,412.5,411.97,414.42,407.51,415.19,397.43,405.29,414.75,407.36,764.51,412.03,406.87,398.17,404.48,408.42,412.23,415.64,413.31,401.96,397,410.14,765.81,408.8,763.52,401.04,766.35,411.69,421.23,407.67,407.39,414.85,0,402.36,752.23,404.69,411.66,0,420.65,399,397.69,413.56,418.37,412.07,410.31,223.4,401.18,400.71,414.38,408.8,405.29,404.69,752.23,413.54,783.94,413.22,782.57,410.59,404.97,402.09,770.11,415.09,779.69,757.43,767.97,763.5,755.05,418.38,770.63,404.99,759.97,756.97,756.68,768.4,416.75,414.3,401.27,398.92,411.43,412.1,404,402.77,405.14,404.21,413.18,408.75,407.86,751.84,400.49,408.41,764.09,401.33,766.97,406.43,401.41,780.9,769.67,775.77
22-03-2022 10:26,417.19,412.64,411.92,403.81,407.96,222.12,226.42,405.64,421.75,413.03,403.14,408.71,424.16,402.12,401.51,766.86,413.35,408.71,419.43,411.69,409.84,408.05,420,417.58,398.88,768.76,414.13,403.56,406.84,400.94,404.61,398.87,411.13,406.79,409.7,410.18,411.77,412.21,409.52,405.64,409.46,407.17,404.2,406.95,421.51,423.06,408.66,414.66,411.75,397.85,401.77,406.23,394.01,414.13,424.7,404.67,410.51,410.03,418.03,418.99,411.99,410.31,404.03,413.25,417.56,768.75,406.33,766.23,408.38,399.44,412.5,412,414.14,407.87,414.58,397.43,405.29,414.75,407.36,764.81,412.62,406.86,398.33,404.48,408.34,411.99,415.64,413.31,401.96,397,410.14,765.34,408.66,763.52,401.04,766.35,411.69,421.23,407.83,407.44,414.66,0,402.36,752.02,404.76,411.66,0,420.65,399,397.95,413.64,418.33,412.07,410.31,223.4,401.16,400.71,416.75,408.8,405.29,404.76,752.02,413.54,783.94,413.3,782.69,410.59,405.22,402.09,770.15,415.09,779.69,757.55,767.38,763.5,754.81,418.45,770.57,405.14,760.15,756.97,756.68,768.4,416.75,414.3,401.23,398.89,411.43,412.1,404,402.77,405.27,404.21,413.18,409.1,407.9,751.86,400.55,408.41,764.09,401.33,767.04,406.36,401.33,780.88,769.67,775.77
22-03-2022 10:27,417.19,412.64,411.57,403.81,407.96,222.12,226.42,405.48,421.7,412.76,403.12,408.61,424.16,402.23,401.5,766.86,413.35,408.61,419.67,411.13,409.73,407.92,420,417.58,398.59,768.76,414.23,403.55,406.9,400.99,404.51,398.87,411.13,406.79,409.7,409.72,411.79,411.93,409.32,405.48,409.46,406.99,404.2,406.8,421.43,422.97,408.66,414.4,411.78,397.38,401.63,406.29,394.01,414.13,424.35,404.58,410.92,409.91,418.14,418.66,411.99,409.77,404.04,413.25,417.17,768.5,406.33,766.23,408.31,399.44,412.5,412,414.05,407.92,415.09,397.43,405.29,414.75,407.36,764.51,412.55,406.85,398,404.34,408.5,412.3,415.64,413.31,401.96,397,410.14,765.48,408.55,763.52,401.04,766.35,411.13,421.23,407.5,407.47,414.64,0,402.36,752.41,404.66,411.66,0,420.65,399,397.73,413.64,418.22,412.07,409.77,223.4,401.01,400.71,414.77,408.8,405.29,404.66,752.41,413.54,783.94,413.24,782.57,410.59,404.85,402.09,770.09,415.09,779.69,757.63,767.95,763.5,754.45,418.34,770.14,404.95,759.46,756.97,756.68,768.4,416.75,414.3,401.23,398.97,411.43,412.11,404,402.77,405.27,404.21,413.18,408.72,407.85,751.61,400.38,408.41,764.09,401.33,767.1,406.49,400.87,780.86,769.67,775.77
22-03-2022 10:28,417.19,412.64,411.95,403.98,407.96,222.15,226.47,405.89,422.04,412.62,403.33,409.15,424.57,402.4,401.68,766.86,413.75,409.15,419.59,412.15,409.84,407.76,420.16,417.58,398.7,768.76,414.42,403.77,407.03,401.48,404.95,398.87,411.13,407.18,409.7,409.93,412.32,412.09,409.44,405.25,409.57,407.11,404.2,407.19,421.63,422.85,408.66,415.05,411.86,397.34,401.53,406.46,394.01,414.13,424.18,405.28,410.81,410.14,418.1,418.99,412.16,409.72,404.11,413.25,417.38,768.83,406.33,766.23,408.38,399.44,412.5,412,414.6,408.23,415.19,397.43,405.99,414.75,407.7,765.14,412.74,406.86,398.83,404.23,408.46,412.52,415.64,413.11,401.96,397,410.14,765.81,408.83,763.52,401.04,766.35,412.15,421.23,407,407.47,414.68,0,402.36,752.39,404.84,411.66,0,420.65,399,398.12,413.43,418.24,412.07,409.72,223.4,401.22,400.71,416.35,408.8,405.99,404.84,752.39,413.54,783.94,413.25,782.87,410.59,405.21,402.09,770.37,415.09,779.69,757.87,767.34,762.65,754.88,418.75,771.02,405.09,760.28,756.97,756.68,768.4,416.75,414.3,401.51,399.17,411.43,412.28,404,402.77,405.63,404.21,413.18,409.02,407.89,752.46,400.82,408.41,764.09,401.33,767.64,406.78,401.15,781.03,769.67,775.77
22-03-2022 10:29,417.19,412.64,411.8,403.84,407.67,222.13,226.43,405.81,421.84,412.62,403.2,409.15,424.32,402.19,401.69,766.86,413.45,409.15,419.25,411.49,409.55,407.77,420.03,417.27,398.75,768.76,414.37,403.67,407.03,401.06,404.46,398.87,411.13,406.66,410,409.82,412.32,412.21,409.19,405.25,409.49,407.03,404.2,407.13,421.32,423.04,408.17,414.89,411.78,397.5,401.33,406.33,395.16,414.13,424.19,404.91,411.99,410.14,418.15,418.99,412.16,409.72,404.03,413.25,417.3,768.78,406.33,766.23,408.39,399.33,412.5,412.04,414.22,407.92,414.89,397.43,405.52,414.75,407.51,764.89,412.6,406.88,398.17,404.23,407.95,412.34,415.64,412.83,401.96,397,410.14,765.87,408.87,763.52,401.04,766.35,411.49,421.23,407,407.47,414.71,0,402.36,752.09,404.77,411.66,0,420.65,399,397.86,413.72,418.42,412.07,409.72,223.4,400.94,400.71,416.09,408.8,405.52,404.77,752.09,413.54,783.94,413.35,782.76,410.59,405.28,402.09,770.18,415.09,779.69,757.87,768.43,763.51,754.6,418.45,770.56,405.11,759.73,756.97,756.68,768.8,416.75,414.3,401.29,398.94,411.43,412.19,404,402.77,405.28,404.21,413.18,408.89,408.06,751.85,400.61,408.41,764.09,401.33,767.36,406.5,400.85,780.83,769.67,775.77
22-03-2022 10:30,417.19,412.64,411.74,403.77,407.77,222.07,226.42,405.97,422.04,412.83,403.44,409.2,424.57,402.28,401.63,766.86,413.14,409.2,419.43,411.79,409.68,407.62,420.16,416.97,398.45,768.76,413.98,403.68,407.03,401.43,405.05,398.87,410.59,406.21,410.31,410.08,412.32,411.77,409.27,405.35,409.29,407.16,404.2,407.39,421.51,423.15,408.83,415.18,411.54,397.77,401.58,406.37,394.37,414.13,424.62,405.2,411.04,410.21,418.12,418.99,412.16,409.72,404.11,413.25,417.71,769.08,406.33,766.23,408.13,398.82,412.5,412.1,414.24,408.33,414.58,397.53,405.29,414.75,407.36,765.19,412.73,406.88,398.83,404.23,407.19,412.26,415.85,412.83,401.96,397,410.14,765.97,408.84,763.52,401.04,766.35,411.79,421.23,407,405.23,414.79,0,402.36,752.5,404.87,411.7,0,420.65,399,398.01,413.72,418.23,412.07,409.72,223.4,400.72,400.71,416.49,409.35,405.29,404.87,752.5,413.54,783.94,413.44,783,410.59,405.28,402.17,770.39,415.09,779.69,757.92,768.13,763.51,755.03,418.68,770.79,404.75,760.21,756.97,756.68,769.36,416.75,414.3,401.64,399.1,411.43,412.18,404,402.77,405.45,404.21,414.26,409.22,408.06,752.54,400.91,408.41,764.09,401.33,767.32,406.46,400.97,781.21,769.67,775.77
22-03-2022 10:31,417.19,412.64,412.45,404.11,407.96,222.21,226.42,406.3,422.38,413.4,403.89,409.44,424.81,402.56,401.98,766.86,412.84,409.44,419.43,412.3,410.19,407.92,420.57,416.97,398.49,768.76,414.42,404.13,407.09,401.87,405.14,398.87,410.54,406.6,410.31,410.53,413.21,412.01,409.68,406.43,409.42,407.72,404.2,407.78,421.88,423.7,409.15,415.18,411.86,398.17,402.12,406.72,394.19,414.13,425.05,405.77,411.18,410.41,418.52,418.99,412.49,409.72,404.28,413.25,418.11,770.25,406.82,767.14,408.51,398.82,412.62,412.23,414.42,408.48,414.58,398.01,405.83,414.75,407.41,766.57,413.24,406.88,399,404.69,407.19,412.42,416.16,412.83,401.96,397,410.14,766.21,409.21,763.52,401.04,766.35,412.3,421.5,407,405.03,415.02,0,402.36,753.32,405.24,412.15,0,420.65,399,398.46,413.43,418.28,411.53,409.72,223.4,401.08,401.8,417.3,409.53,405.83,405.24,753.32,413.54,783.94,413.63,783.35,410.68,405.71,402.43,770.62,415.09,779.85,759.04,768.64,764.03,755.56,419.14,771.57,405.09,760.8,756.97,757.15,769.74,416.75,414.3,402,399.38,411.43,412.59,404,402.77,405.94,404.21,414.62,409.69,408.19,753.75,401.46,408.41,764.09,401.33,768.24,406.92,401.4,781.81,769.67,775.77
22-03-2022 10:32,417.19,412.64,412.81,404.18,408.16,222.24,226.48,406.3,422.04,413.65,404.03,409.39,424.81,402.77,402.14,766.86,413.35,409.39,419.8,412.25,410.48,408.12,420.65,416.97,398.53,768.1,414.42,404.2,407.22,402.12,405.29,398.87,410.54,406.79,410.6,410.48,413.01,412.21,409.93,406.43,409.6,407.79,404.2,407.98,421.88,423.68,409.36,415.18,411.89,398.24,402.07,406.88,395.46,414.13,425.23,405.44,410.46,410.41,418.7,418.99,412.49,409.72,404.44,413.25,418.74,770.08,406.82,767.14,408.52,398.82,412.99,412.35,414.56,408.48,414.58,398.01,406.22,414.75,407.9,767.28,413.38,407.31,398.75,404.73,407.19,412.5,416.16,412.83,401.96,397,410.14,766.65,409.31,763.52,401.04,766.35,412.25,421.69,407,407.44,415.02,0,402.36,753.52,405.36,412.15,0,420.65,399,398.27,413.56,418.47,411.48,409.72,223.4,401.07,402.16,417.35,410.26,406.22,405.36,753.52,413.54,783.94,413.74,783.77,411.09,405.74,402.43,771.2,415.09,780.63,759.63,769.73,764.56,755.79,419.33,772,405.24,761.04,756.97,757.63,770.28,416.75,414.3,402.07,399.54,411.43,412.91,404,402.77,405.85,404.21,414.62,409.73,408.19,753.79,401.5,408.85,764.09,401.33,768.07,406.92,401.28,781.94,769.67,775.77
22-03-2022 10:33,417.19,412.64,412.49,404.11,407.96,222.21,226.42,406.3,422.24,413.31,404.02,409.44,424.89,402.84,402.14,766.86,413.6,409.44,419.47,412.15,410.61,408.12,420.9,416.97,398.89,767.16,414.42,404.2,407.22,401.92,405.29,398.87,410.54,406.79,410.6,410.37,411.99,412.21,409.64,406.43,409.49,407.71,404.2,407.98,422.04,423.45,409.15,415.18,411.78,397.95,402.12,406.85,395.46,414.83,424.83,405.16,411.56,410.45,418.61,418.99,412.49,409.72,404.58,413.79,418.29,770.42,406.82,767.14,408.49,399.44,412.99,412.35,414.37,408.48,414.58,398.01,406.07,414.75,407.36,766.93,413.27,407.02,399,404.73,407.36,412.5,416.16,412.83,402.05,397,410.14,766.68,409.24,763.58,401.04,766.35,412.15,421.69,407,407.44,415.27,0,402.36,753.52,405.23,412.15,0,420.65,399.08,398.27,413.8,418.47,411.48,409.72,223.4,400.95,402.16,417.5,409.9,406.07,405.23,753.52,413.54,783.94,413.63,783.57,411.09,405.74,402.63,771.31,415.09,780.63,759.4,769.94,764.56,755.84,419.42,771.95,405.11,761.18,756.97,757.63,770.28,416.75,414.3,402.21,399.7,411.43,412.8,404.92,402.77,405.64,404.61,414.62,409.87,408.25,753.71,401.35,408.89,764.09,401.33,768.09,406.82,401.19,781.95,769.67,775.77
22-03-2022 10:34,417.19,412.64,412.78,404.25,408.16,222.31,226.42,406.13,422.43,413.31,404.02,409.29,424.89,402.94,402.21,766.86,413.96,409.29,419.67,411.89,410.5,408.12,420.82,416.97,398.63,767.16,414.42,404.22,407.25,401.92,405.29,398.87,410.54,406.79,410.6,410.16,412.67,412.21,409.64,405.97,409.62,407.72,404.2,407.98,422.12,423.54,409.15,415.18,411.83,397.98,401.87,407.02,395.46,414.89,425.03,404.79,412.34,410.41,418.66,418.99,412.49,409.72,404.63,413.84,418.33,770.17,406.82,767.14,408.57,399.22,412.99,412.35,414.33,408.23,414.58,397.87,406.14,414.75,407.8,766.94,413.34,407.15,398.67,404.73,407.28,412.52,416.16,412.83,402.19,397,410.14,766.68,409.16,764.3,401.04,766.35,411.89,421.69,407,407.44,415.63,0,402.36,753.34,405.44,412.15,0,420.65,399.5,398.12,413.64,418.47,411.48,409.72,223.4,400.95,402.16,417.02,411,406.14,405.44,753.34,413.54,783.94,413.72,783.6,411.09,405.74,402.78,771.38,415.09,780.63,759.64,770,765.25,755.87,419.42,772.06,405.18,761.05,756.97,757.63,770.28,416.75,414.3,402.18,399.67,411.43,412.72,405,402.77,405.6,404.7,414.62,409.89,408.45,753.45,401.15,408.89,764.09,401.33,768.19,406.88,401.05,782.03,769.67,775.77
22-03-2022 10:35,417.19,412.64,412.65,404.04,407.96,222.21,226.42,406.05,422.04,413.31,403.72,408.86,424.81,402.49,401.84,766.86,413.45,408.86,419.51,411.28,410.3,408.07,420.73,416.97,398.42,767.16,414.42,404.01,407.35,401.63,405.05,398.87,410.54,406.79,410.6,409.72,412.18,412.21,409.19,405.32,409.62,407.49,403.39,407.98,421.88,423.51,408.38,415.18,411.79,397.41,401.53,406.84,395.01,414.58,425,404.5,412.05,410.41,418.52,418.99,412.49,409.72,404.51,413.84,418.36,770.33,406.82,767.14,408.49,398.14,412.99,412.45,414.1,407.87,414.58,397.43,405.29,414.75,407.41,766.53,413.04,407.13,398,404.73,407.19,412.55,416.16,412.83,402.19,397,410.14,766.55,409.16,764.3,401.04,766.35,411.28,421.69,407,407.44,415.76,0,402.36,753.15,405.15,412.15,0,420.65,399.42,397.81,413.68,418.47,411.48,409.72,223.4,400.83,402.16,417.6,411,405.29,405.15,753.15,413.54,783.94,413.7,783.71,411.09,405.74,402.78,771.15,415.09,780.63,759.14,769.89,765.59,755.91,419.41,772.06,404.9,761.1,756.97,757.63,770.28,416.75,414.3,402.02,399.53,411.43,412.62,405,402.77,405.24,404.7,414.62,409.85,408.33,753.04,400.98,408.89,764.09,401.33,767.91,406.78,400.61,781.91,769.67,775.77
22-03-2022 10:36,417.19,412.64,412.5,403.94,407.96,222.18,226.42,406.05,422.24,413.31,403.85,409.1,424.81,402.58,401.8,766.86,413.96,409.1,419.8,411.84,410.37,408.07,420.65,416.97,398.29,767.16,414.27,404.1,407.22,401.82,405.58,398.87,410.54,406.55,410.6,409.98,412.13,412.21,409.48,405.32,409.46,407.53,403.32,407.98,421.88,423.36,408.83,415.18,411.71,397.59,401.63,406.86,393.68,413.65,425.17,404.91,411.52,410.4,418.54,418.99,412.49,409.72,404.56,413.84,418.49,770,406.82,767.14,408.36,398.14,412.99,412.59,414.24,407.97,414.58,397.43,405.29,414.75,407.36,766.82,413.21,406.87,398.17,404.73,407.4,412.57,416.16,412.83,402.19,397,410.14,766.7,409.17,763.78,401.04,766.35,411.84,421.69,407,407.44,415.69,0,402.36,753.27,405.21,412.15,0,420.65,399,397.76,413.72,418.4,411.48,409.72,223.4,400.83,402.16,416.92,411,405.29,405.21,753.27,413.54,783.94,413.72,783.69,411.09,405.74,402.78,771.25,415.09,780.63,758.85,769.53,765.59,755.85,419.33,771.94,404.85,761.03,756.97,757.63,770.28,416.75,414.3,401.96,399.6,411.43,412.71,405,402.77,405.25,404.94,414.62,409.74,408.37,753.22,401.03,408.89,764.09,401.33,768.1,406.7,400.92,781.85,769.67,775.77
22-03-2022 10:37,417.19,412.64,412.38,403.84,407.96,222.12,226.39,405.64,422.04,413.17,403.76,408.61,424.49,402.61,401.84,766.86,413.35,408.61,419.43,411.08,410.16,407.91,420.33,416.97,398.11,767.16,414.18,404.02,407.22,401.77,405.34,398.87,410.54,406.26,410.6,409.69,411.77,412.01,409.15,405.32,409.29,407.41,402.75,407.68,421.88,423.2,408.17,415.18,411.65,396.99,401.19,406.8,393.68,413.65,424.74,404.18,411.32,410.41,418.59,418.99,412.49,409.72,404.58,413.84,418.22,770,406.82,767.14,408.29,398.14,412.99,412.59,414.14,407.87,414.58,397.43,405.29,414.75,407.36,766.77,412.92,406.87,398,404.73,407.11,412.62,416.16,412.83,402.19,397,410.14,766.55,409.29,763.52,401.04,766.35,411.08,421.69,407,405.8,415.6,0,402.36,753.13,405.11,412.15,0,420.65,399,397.3,413.56,418.43,411.48,409.72,223.11,400.78,402.16,417.39,411,405.29,405.11,753.13,413.54,783.94,413.64,783.53,411.09,405.42,402.86,771.4,415.09,780.63,758.48,769.79,765.59,755.33,419.14,771.24,404.72,760.71,756.97,757.63,770.28,416.75,414.3,401.66,399.55,411.43,412.65,404.42,402.77,404.89,405.18,414.62,409.54,408.32,752.51,400.64,408.89,764.09,401.33,767.75,406.67,400.41,781.95,769.67,775.77
22-03-2022 10:38,417.19,412.64,412.26,403.91,407.96,222.08,226.42,405.74,422.04,413.22,403.87,408.56,424.65,402.65,401.99,766.86,413.35,408.56,419.56,411.28,410.42,407.95,420.49,416.97,398.05,767.16,413.94,404.14,407.22,402.12,405.63,398.87,410.54,406.84,410.6,409.45,411.65,411.73,408.7,405.25,409.46,407.49,402.57,407.98,421.88,423.33,408.17,415.18,411.64,396.95,400.94,406.87,393.68,413.65,424.76,404.27,411.83,410.5,418.63,418.99,412.49,409.72,404.59,413.84,418.34,770.35,406.82,767.14,408.29,398.14,412.99,412.59,414.14,407.82,414.58,397.43,405.52,414.75,407.36,766.93,412.85,406.87,398,404.73,407.19,412.68,416.24,412.83,402.19,397,410.14,766.65,409.22,763.79,401.04,766.35,411.28,421.69,407,407.45,415.57,0,403.32,753.38,405.24,412.15,0,420.65,399.42,397.3,413.64,418.1,411.48,409.72,223.13,400.84,402.16,417.26,411,405.52,405.24,753.38,413.54,783.94,413.73,783.69,411.09,405.26,403.16,771.5,415.09,780.63,758.79,769.5,765.59,755.59,419.2,771.54,404.78,760.87,756.97,757.63,770.28,416.75,414.3,401.88,399.68,411.43,412.71,404.92,402.77,405.01,405.55,414.62,409.63,408.35,752.64,400.62,408.89,764.09,401.33,767.86,406.68,400.18,782.13,769.67,775.77
