Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 26-03-2022 TO 26-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
26-03-2022 12:39,420.24,413.17,417.5,411.46,414.99,225.25,227.67,419.92,422.63,413.03,409.02,413.84,435.09,408.73,407.99,778.35,416.19,413.84,419.92,416.67,414.12,415.8,425.91,423.07,406,780.13,417.78,408.56,410.11,405.88,410.32,398.87,415.24,412.65,413.5,416.41,417.31,417.58,415.68,410.57,413.31,410.21,406.81,412.18,420.2,421.62,416.66,416.74,417.45,406.62,405.78,411.69,399.25,420.72,426.53,408.66,410.87,413.23,418.77,418.99,417.49,417.93,409.38,417.35,423.28,780.33,408.51,772.66,415.52,394.35,418.73,418.11,419.82,412.5,421.3,407.39,416.45,420.86,416.59,781.32,414.35,414.85,406,410.01,411.56,416.06,417.55,417.18,404.06,399,410.14,772.39,412.99,768.08,403.14,774.98,416.67,422.75,414.42,412.06,417.31,415.24,407.78,762.28,409.86,415.57,0,417.75,405.2,406.29,421.31,421.2,416.17,417.93,227.27,415,400.43,419.95,408.8,416.45,409.86,762.28,416.51,790.14,414.56,785.42,413.2,411.11,407.71,779.51,416.14,787.07,773.45,774.57,756.37,754.01,423.04,771.65,413.26,759.57,768.76,766.48,776.5,418.71,418.36,407.6,404.59,414.07,414.55,409,408.6,410.91,408.23,418.58,414.47,409.01,773.26,409.21,412.28,769.51,401.39,779.1,413.66,401.9,790.09,769.45,783.62
26-03-2022 12:40,420.24,413.17,417.18,411.6,414.99,225.19,227.65,419.92,422.63,412.76,409.29,413.84,435.09,409.07,407.96,778.35,416.24,413.84,419.92,416.27,414.29,415.75,426.24,423.07,405.96,780.13,417.87,408.76,409.97,406.22,410.32,398.87,415.24,413.04,413.5,416.11,416.71,417.58,415.51,410.37,413.26,410.45,406.81,412.57,420.25,421.73,416.17,416.74,417.62,406.23,405.63,411.93,399.25,420.43,426.55,408.58,410.55,413.35,418.69,419.48,418.33,417.93,409.51,416.86,424.04,780.75,408.51,772.66,415.55,394.35,418.57,417.94,419.82,412.7,421.3,407.39,416.68,420.86,416.59,781.41,414.32,414.85,406.17,409.89,411.56,415.98,417.55,417.18,404.06,399,410.14,772.53,413.14,768.08,403.14,774.98,416.27,422.75,415.25,413.5,417.45,415.24,407.78,762.99,410.12,415.57,0,417.75,405.24,406.03,421.22,421.31,416.17,417.93,227.27,415,400.43,419.01,408.8,416.68,410.12,762.99,416.6,790.39,414.56,785.42,413.2,411.22,407.71,779.83,416.09,787.07,773.51,774.63,755.42,754.15,423.28,772.02,413.12,759.97,768.76,767.02,776.5,418.71,418.36,407.91,404.73,414.05,414.66,409,408.6,410.91,408.23,418.58,414.68,408.84,773.77,409.41,412.28,769.51,401.39,779.59,413.92,401.76,790.42,769.45,783.62
26-03-2022 12:41,420.24,413.17,417.31,411.63,414.99,225.24,227.67,419.92,422.63,413.22,409.07,413.98,435.09,408.83,408.18,778.35,416.4,413.98,419.92,416.47,414.41,415.91,426.2,423.84,405.91,780.13,417.87,408.66,410,405.97,410.12,398.87,415.24,412.9,413.5,416.04,416.71,417.58,415.51,409.98,413.44,410.06,405.5,412.37,420.33,421.8,416.41,416.74,417.53,406.5,405.83,411.88,399.25,420.37,426.5,408.5,412.39,413.31,418.8,419.72,417.49,417.93,409.47,416.77,423.26,780.75,408.51,772.66,415.68,393.98,418.57,417.94,419.82,412.75,421.3,407.39,416.53,420.86,416.74,781.47,414.41,414.86,406.58,410.33,411.44,416,417.55,417.1,404.06,398.83,410.14,772.35,413.09,768.08,403.14,774.98,416.47,422.75,415.17,414.53,417.39,415.39,407.78,762.57,410,415.57,0,417.75,405.37,406.25,420.9,421.44,416.17,417.93,227.27,415,400.43,419.43,408.8,416.53,410,762.57,416.57,790.4,414.56,785.42,413.2,411.38,407.71,779.56,416.09,787.07,773.85,774.9,755.61,754.05,423.23,772,413.34,759.89,768.76,766.55,776.5,418.71,418.36,407.78,404.48,413.99,414.39,409,408.6,410.91,408.23,418.58,414.57,408.96,773.78,409.5,412.28,769.51,401.39,779.59,413.78,402.07,790.27,769.45,783.62
26-03-2022 12:42,420.24,413.17,417.77,411.63,414.99,225.25,227.71,419.92,422.97,413.17,409.03,414.52,435.09,408.72,407.96,778.35,416.24,414.52,419.96,417.44,414.09,415.85,426.32,423.99,405.78,780.13,417.87,408.65,409.97,406.02,410.27,398.87,415.24,412.7,413.5,416.85,417.63,417.58,416.07,410.27,413.3,409.98,405.5,412.4,420.41,421.8,417.13,416.74,417.56,407.4,406.61,411.69,399.25,420.37,426.5,409.4,413.07,413.32,418.93,419.56,418.33,417.93,409.32,416.77,423.7,781.05,408.51,772.66,415.65,393.95,418.57,417.94,419.91,413.11,421.3,407.57,416.84,420.86,416.74,781.53,414.97,414.86,407.67,410.33,411.52,416.02,417.55,416.7,404.06,398.67,410.14,772.29,413.06,768.08,403.14,774.98,417.44,422.75,415.33,414.53,417.26,415.7,407.78,762.84,410.01,415.57,0,417.75,405.2,407.01,420.9,421.06,416.17,417.93,227.27,415,400.43,419.54,408.8,416.84,410.01,762.84,416.83,790.58,414.56,785.42,413.2,411.48,407.71,779.59,416.02,787.07,774.25,775.62,756.59,754.41,423.51,772.65,413.29,760.34,768.76,766.47,776.5,418.71,418.36,408.17,404.64,413.88,414.33,409,408.85,410.91,408.23,418.58,414.89,409.02,775,410.22,412.28,769.51,401.39,779.76,413.94,402.76,790.53,770.6,783.62
26-03-2022 12:43,420.24,413.17,417.94,411.84,415.19,225.28,227.71,419.92,422.8,413.03,409.2,414.3,435.09,409.02,408.12,778.35,416.09,414.3,420.04,417.15,414.28,416.01,426.4,423.76,406.16,780.13,417.87,408.85,410.08,406.12,410.27,398.87,415.24,412.9,413.5,416.9,417.78,418.07,416.25,411.75,413.45,410.25,406.09,412.66,420.41,421.71,417.23,416.74,417.67,407.06,406.46,412,399.25,420.37,426.5,409.48,410.14,413.33,418.81,419.64,418.49,417.34,409.59,416.77,423.88,781.25,408.51,772.66,415.81,395.94,418.57,417.94,419.82,413.06,421.3,407.98,417.38,420.86,416.74,781.78,415.4,414.86,407.17,410.33,411.52,416.22,417.55,416.7,404.06,399,410.14,772.38,413.11,768.14,403.14,774.98,417.15,422.75,416,414.53,417.43,415.7,407.78,763.18,410.2,415.57,0,417.75,405.2,407.19,421.06,421.42,416.17,417.34,227.27,415,400.43,416.94,409.9,417.38,410.2,763.18,416.83,790.79,414.56,785.42,413.2,411.87,407.69,780.02,416.12,787.07,774.82,776.17,756.59,754.2,423.33,772.39,413.39,760.17,768.76,766.47,776.5,418.71,418.36,408.04,404.64,414.16,414.7,409,410.06,410.91,408.23,418.58,414.78,409.17,774.95,410.12,412.28,769.51,401.39,780.11,414.01,402.83,790.64,772.22,783.62
26-03-2022 12:44,420.24,413.17,417.69,411.77,415.19,225.32,227.71,419.92,422.87,413.03,409.09,413.98,435.09,408.95,408.09,778.35,415.79,413.98,419.76,416.62,414.49,416,426.28,423.53,406.52,780.13,417.87,408.96,410.16,406.22,410.32,398.87,415.43,412.65,413.5,416.27,417.48,417.82,416,410.87,413.45,410.26,406.67,412.66,420.41,421.41,416.49,416.74,417.69,406.6,406.17,412.19,399.25,420.37,426.5,408.5,411.27,413.36,419,419.07,418.49,417.34,409.65,416.77,423.95,781.08,408.51,772.66,415.81,396.12,418.57,417.94,419.82,412.75,421.3,407.68,417.22,420.86,416.74,781.78,415.08,414.86,406.58,410.32,411.6,416.27,417.55,416.7,404.06,399,410.14,772.48,413.13,768.47,403.14,774.98,416.62,422.75,415.5,413.7,417.53,415.7,407.78,763.07,410.3,415.57,0,417.75,405.2,406.67,421.39,421.43,416.17,417.34,227.27,415,400.43,419.93,408.8,417.22,410.3,763.07,416.85,790.89,414.56,785.42,413.2,411.45,407.64,779.96,416.17,787.07,774.42,775.7,756.59,754.03,423.29,772.1,413.31,759.96,768.76,766.78,776.5,418.71,418.36,407.91,404.55,414.33,414.81,409,410.06,410.91,408.23,418.58,414.72,409.14,774.5,409.73,412.28,769.51,401.39,779.92,414.04,402.29,790.69,772.22,783.62
26-03-2022 12:45,420.24,413.17,417.86,412.01,415.19,225.33,227.75,419.92,423.07,413.03,409.21,414.72,435.09,408.93,407.95,778.35,415.79,414.72,419.92,417.79,414.19,415.98,426.85,423.53,406.28,780.13,417.92,409.17,410.27,406.22,410.32,398.87,415.83,413.04,413.5,417.06,417.63,417.86,416.33,410.44,413.47,410.2,406.67,413.05,420.73,421.48,417.47,416.74,417.88,407.64,407.05,412.36,399.25,420.37,426.5,409.48,411.54,413.42,418.9,419.32,418.49,417.34,409.6,416.77,423.67,781.75,408.51,772.66,416.01,396.12,418.71,418.03,420.19,413.21,421.3,407.98,417.38,420.86,417.08,782.24,415.55,414.97,407.67,410.28,411.6,416.16,417.55,416.7,404.06,399,410.14,772.78,413.23,768.08,403.14,774.98,417.79,422.75,415.25,412.04,417.77,415.7,407.78,763.59,410.45,415.57,0,417.75,405.2,407.44,421.22,421.43,416.17,417.34,227.35,415,400.43,420.26,408.8,417.38,410.45,763.59,416.93,791.09,414.56,785.42,413.56,411.57,407.64,780,416.24,787.22,775.13,776.51,756.59,754.43,423.75,772.71,413.57,760.46,768.76,767.4,776.5,418.71,418.36,408.5,404.67,414.48,415.01,409.5,410.06,410.91,408.23,418.58,415.07,409.05,775.92,410.59,412.28,769.51,401.39,780.72,414.17,402.99,790.83,772.22,783.62
26-03-2022 12:46,420.24,413.17,418.62,412.32,415.58,225.48,227.81,419.92,423.21,413.13,409.39,415.06,435.09,408.98,408.07,778.35,415.79,415.06,420.37,418.15,414.39,416.31,426.98,423.53,405.9,780.13,418.21,409.32,410.27,406.22,410.32,398.87,415.83,413.24,413.5,417.52,418.34,418.07,417.23,411.65,413.63,410.38,406.67,413.25,420.57,421.89,417.96,416.74,418.06,408.37,407.44,412.43,400.91,421.12,426.5,411.52,412.51,413.45,418.89,419.97,418.49,417.34,409.64,416.77,424.31,782,408.56,772.66,416.21,396.12,419.44,418.48,420.37,413.97,421.86,408.51,417.38,420.86,417.32,782.83,415.88,415.28,407.92,410.28,411.68,416.06,417.55,416.7,404.06,399,410.14,772.96,413.2,768.08,403.14,774.98,418.15,423.1,415.33,414.3,417.88,415.7,407.78,763.78,410.57,415.57,0,417.75,405.2,408.28,421.22,421.43,416.17,417.34,227.59,415.08,400.43,421.38,408.8,417.38,410.57,763.78,416.91,791.09,414.56,785.42,413.69,412.21,407.64,780.1,416.23,787.99,775.92,777.46,757.2,754.94,424.09,773.28,413.96,760.84,768.76,767.4,776.73,418.71,418.36,408.76,404.74,414.65,415.07,410,410.06,410.91,408.23,418.58,415.3,409.08,776.52,411.03,412.28,769.51,401.39,781.18,414.53,403.81,790.98,772.22,783.62
26-03-2022 12:47,420.24,413.17,418.55,412.32,415.58,225.48,227.81,419.92,423.21,413.4,409.23,415.01,435.09,408.95,407.93,778.35,416.04,415.01,420.41,417.64,414.44,416.47,426.93,423.53,405.95,780.13,417.87,409.25,410.19,406.12,410.32,398.87,415.83,413.24,413.5,417.05,418.34,418.07,416.66,412.26,413.77,410.24,406.67,413.25,420.49,421.73,417.31,416.74,418.06,407.92,406.95,412.41,401.74,421.27,426.52,411.52,413.7,413.35,418.9,419.23,418.49,417.93,409.57,416.77,424.34,782.08,409,772.66,416.34,396.12,419.44,418.48,420.37,413.41,421.91,408.32,417.38,420.86,417.32,782.69,416.1,415.28,407.5,410.76,411.6,416.25,417.55,416.7,404.06,399,410.14,773.35,413.27,768.08,403.14,774.98,417.64,423.17,415.17,414.5,418.12,415.7,407.78,763.63,410.57,415.57,0,417.75,405.2,407.75,421.47,421.43,416.36,417.93,227.48,415.58,400.43,420.08,409.35,417.38,410.57,763.63,416.95,791.19,414.56,785.42,413.69,412.36,407.64,780.1,416.23,787.99,775.74,777.36,757.8,754.74,423.88,773.3,413.94,760.62,768.76,767.4,777.42,418.71,418.36,408.64,404.72,414.55,415.03,410,410.06,410.91,408.23,418.58,415.19,409.17,775.96,410.66,412.28,769.51,401.39,781.04,414.5,402.89,791.14,772.22,783.62
26-03-2022 12:48,420.24,413.17,418.52,412.32,415.58,225.48,227.84,419.92,423.21,413.17,409.17,415.11,435.09,409.04,407.88,778.35,416.4,415.11,420.25,417.74,414.24,416.52,427.06,424.14,405.98,780.13,418.21,409.36,410.16,406.22,410.32,398.87,415.83,413.63,414.11,417.07,418.34,418.07,416.49,411.98,413.73,410.32,406.67,413.25,420.49,421.96,417.64,416.74,418.14,407.76,407.19,412.46,401.43,421.27,426.52,411.76,413.83,413.48,418.98,418.99,418.74,417.93,409.56,416.77,424.21,782,409,772.66,416.24,398.16,419.44,418.6,420.37,413.62,421.91,408.56,417.61,420.86,417.32,782.78,415.9,415.35,407.83,410.76,411.68,416.34,417.55,416.7,404.06,399,410.14,773.16,413.31,768.22,403.14,774.98,417.74,423.17,415.17,414.5,418.19,415.7,407.78,764.06,410.51,415.57,0,417.75,405.2,407.65,421.47,421.43,416.75,417.93,227.59,415.58,400.43,420.55,408.8,417.61,410.51,764.06,416.95,791.22,414.56,785.42,413.69,412.36,407.64,780.36,416.23,787.99,775.83,777.18,757.8,754.7,423.8,773.31,414.12,760.8,770.31,767.4,777.42,418.71,418.36,408.79,404.77,414.52,415.05,410,410.06,410.91,408.23,418.58,415.22,409.15,776.34,410.7,412.28,769.51,401.39,781.33,414.61,403.12,790.97,772.22,783.62
26-03-2022 12:49,420.24,413.17,418.52,412.52,415.97,225.54,227.84,419.92,423.21,413.03,409.43,415.25,435.09,409.08,407.88,778.35,416.4,415.25,420.41,417.74,414.52,416.63,427.14,424.14,405.86,780.13,418.45,409.52,410.35,406.22,410.32,398.87,415.83,413.82,414.11,417.25,418.46,418.55,416.66,411.42,413.94,410.68,407.13,413.25,420.41,421.96,417.8,416.74,418.25,408.05,407.19,412.67,401.28,421.27,426.52,412.01,413.25,413.46,419.08,419.48,418.66,417.93,409.62,416.77,424.22,782.08,409,773.23,416.47,398.35,419.44,418.88,420.46,413.97,421.91,408.56,417.61,420.86,417.71,783.03,416.11,415.71,408,410.76,411.6,416.18,417.55,416.7,404.06,399,410.14,773.28,413.27,768.89,403.14,774.98,417.74,423.17,415,414.5,417.74,415.7,407.78,764.05,410.83,415.57,0,417.75,405.66,407.98,421.47,421.43,416.75,417.93,227.59,416,400.43,420.04,408.8,417.61,410.83,764.05,416.98,791.19,414.56,785.42,413.69,412.75,407.64,780.37,416.27,787.99,776.12,777.81,757.8,755.07,424.05,773.43,414.43,760.88,772.47,767.4,777.42,418.71,418.36,408.91,404.7,414.63,415.19,410,410.06,410.91,408.23,418.58,415.36,409.19,776.65,410.96,412.28,769.51,401.39,781.48,414.66,403.22,791.14,772.22,783.62
26-03-2022 12:50,420.24,413.17,418.86,412.73,415.97,225.64,227.87,419.92,423.31,413.3,409.62,415.69,435.09,409.39,408.1,778.35,416.35,415.69,420.41,418.45,414.63,416.69,427.59,424.14,406.28,780.13,418.45,409.65,410.54,406.66,410.32,398.87,415.83,413.82,414.11,417.28,418.82,418.55,416.66,411.42,413.9,411.01,407.22,413.64,420.57,422.1,417.88,416.74,418.33,408.26,407.44,412.73,401.08,421.27,426.52,412.25,412.98,413.42,419.22,419.97,418.66,417.93,409.73,416.96,424.26,782.75,409,773.63,416.53,398.35,419.44,419.1,420.87,414.28,422.37,409.15,418.08,420.86,417.66,783.35,416.1,415.71,408.25,410.76,411.6,416.38,417.55,416.7,404.06,399,410.14,773.09,413.46,768.89,403.14,774.98,418.45,423.17,415,414.5,417.72,415.7,407.78,764.91,411.01,415.57,0,417.75,405.7,408.09,421.71,421.46,416.75,417.93,227.59,416,400.43,421.05,408.8,418.08,411.01,764.91,417.02,791.28,414.56,785.42,413.69,412.68,407.64,780.58,416.23,787.99,776.41,777.66,757.8,754.77,424.15,773.66,414.46,761.21,772.47,767.4,777.42,418.71,418.36,409.3,404.82,414.77,415.33,410,410.06,410.91,408.23,418.58,415.65,409.36,777.25,411.24,412.5,769.51,401.39,781.82,414.85,403.42,791.43,772.22,783.62
26-03-2022 12:51,420.24,413.17,419.44,412.93,416.17,225.67,227.84,419.92,423.8,413.17,409.65,416.05,435.09,409.47,408.67,778.35,415.79,416.05,420.41,419.01,415.08,416.92,427.63,424.65,406.55,780.57,418.45,409.78,410.58,406.58,410.32,398.87,415.83,414.41,414.11,417.93,419.16,418.55,417.77,413.04,414.12,410.8,407.22,413.84,421.06,422.04,417.88,416.74,418.53,408.81,407.98,413,400.73,421.27,426.52,412.93,413.87,413.56,419.4,419.97,418.99,417.93,409.96,417.35,424.79,783,409,773.63,416.73,398.35,419.44,419.1,420.92,414.58,422.52,409.15,418.31,420.86,417.91,784.36,416.65,415.71,408.83,411.17,411.76,416.86,417.55,416.74,404.85,399,410.14,773.42,413.42,768.89,403.14,774.98,419.01,423.17,415,414.5,417.72,415.7,407.78,764.22,411.02,415.57,0,417.75,405.7,408.94,421.88,421.85,416.75,417.93,227.7,416,400.43,421.74,408.8,418.31,411.02,764.22,417.05,791.47,414.56,785.42,413.69,413.26,407.64,780.88,416.42,788.06,777.59,778.75,759.44,755.39,424.45,774.23,414.8,761.36,772.47,767.4,777.42,418.71,418.36,409.55,404.96,414.98,415.44,410,411.52,410.91,408.23,418.58,415.58,409.43,778.1,411.77,412.8,769.51,401.39,782.13,415,403.88,791.64,772.22,783.62
26-03-2022 12:52,420.24,413.17,419.55,412.8,416.17,225.64,227.87,419.92,423.5,413.41,409.65,416.18,435.09,409.43,408.54,778.35,416.24,416.18,420.41,419.17,414.92,416.95,427.77,424.9,406.81,780.61,418.45,409.78,410.54,406.36,410.32,398.87,415.83,414.41,414.11,418.1,419.71,418.55,417.55,413.04,414.19,410.19,407.22,413.84,420.73,422.02,419.02,416.74,418.47,409.42,408.17,413,402,422.13,426.52,412.92,413.99,413.53,418.92,419.64,418.94,417.93,409.82,417.35,424.49,782.75,409,773.63,416.73,398.35,419.77,419.51,420.92,414.58,422.52,409.15,418.31,420.86,417.91,784.14,416.76,415.96,409.17,411.25,411.76,416.88,417.55,417.18,404.85,399,410.14,773.4,413.17,768.89,403.14,774.98,419.17,423.17,415,414.5,417.75,415.7,407.78,764.26,410.88,415.57,0,417.75,405.7,408.96,421.91,421.85,416.75,417.93,227.59,416,400.43,420.88,408.8,418.31,410.88,764.26,417.08,791.4,414.56,785.42,413.69,413.28,407.64,781,416.33,788.85,777.85,779.21,759.77,755.07,424.4,774.27,414.78,761.52,772.47,768.24,777.42,418.71,418.36,409.65,404.95,414.99,415.42,410,411.52,410.91,408.23,418.58,415.67,409.4,778.48,412.04,412.8,769.51,401.39,782.14,415,404.17,791.2,772.22,783.62
26-03-2022 12:53,420.24,413.17,419.55,412.79,416.17,225.67,227.87,419.92,423.31,413.45,409.55,416.38,435.09,409.29,408.25,778.35,415.89,416.38,420.41,419.37,414.46,416.87,428.04,424.9,406.54,780.61,418.45,409.68,410.61,406.22,410.03,398.87,416.27,414.41,414.11,418.12,419.71,418.55,417.8,413.04,414.13,410.21,407.49,413.49,421.22,421.89,419.1,416.74,418.44,409.77,407.68,412.91,402,422.3,426.52,413.31,413.78,413.49,418.74,419.97,419.33,417.93,409.71,417.35,424.6,782.83,409,773.63,416.73,398.35,419.88,419.65,420.92,414.99,422.52,409.39,418.31,420.86,417.91,784.05,416.79,415.71,409.25,411.25,411.84,416.49,417.55,417.18,404.85,399,410.14,773.39,413.32,768.89,403.14,774.98,419.37,423.17,415,415.98,418.06,415.7,407.78,764.77,411.03,415.57,0,417.75,405.7,409.45,421.88,421.85,416.75,417.93,227.81,416,400.43,421.15,408.8,418.31,411.03,764.77,416.98,791.28,414.56,785.42,413.69,413.38,407.64,780.66,416.29,787.99,777.81,779.06,759.95,755.59,424.8,774.51,414.72,761.61,772.47,768.32,777.42,418.71,418.36,409.79,404.85,414.78,415.31,410,411.52,410.91,408.23,418.58,415.92,409.52,778.76,412.26,412.8,769.51,401.39,782.44,415.04,404.04,790.97,772.22,783.62
26-03-2022 12:54,420.24,413.17,419.78,412.9,416.17,225.67,227.87,419.92,423.55,413.45,409.52,416.47,435.09,409.33,408.36,778.35,416.3,416.47,420.41,419.47,414.29,416.9,428.08,424.9,406.52,780.61,418.45,409.66,410.46,406.22,410.17,398.87,416.02,413.92,414.11,418.42,419.86,418.55,418.12,413.04,414.2,410.14,408.69,413.84,421.14,421.92,419.1,416.74,418.47,410.19,408.32,412.9,403.41,422.3,426.52,413.72,414.44,413.54,418.49,419.97,419.33,417.93,409.74,417.35,424.41,782.67,409,773.63,416.86,398.35,419.88,419.56,420.83,414.99,422.52,409.73,418.31,420.86,417.91,783.66,417.16,416.09,409.92,411.25,411.76,416.6,417.55,417.18,404.85,399,410.14,773.32,413.51,768.89,403.14,774.98,419.47,423.17,415,415.14,418.16,415.7,407.78,764.48,410.77,415.57,0,417.75,405.7,409.85,421.8,421.85,416.75,417.93,227.91,416,400.43,420.94,408.8,418.31,410.77,764.48,417.09,791.44,414.56,785.42,413.69,413.71,407.64,780.66,416.33,787.99,778.34,780.2,761.33,755.55,424.71,774.64,414.92,761.82,772.47,768.32,777.42,418.71,418.36,409.93,404.92,414.86,415.37,410,411.52,410.91,408.23,418.58,415.86,409.52,779.49,412.59,412.4,769.51,401.39,782.48,414.96,404.6,791.67,772.22,783.62
26-03-2022 12:55,420.24,413.17,419.74,412.76,416.17,225.65,227.84,419.92,423.36,413.45,409.51,416.33,435.09,409.24,408.31,778.35,416.4,416.33,420.41,418.86,414.61,416.95,427.95,424.9,406.59,780.61,418.45,409.5,410.46,406.22,409.83,398.87,416.07,413.63,414.11,417.93,420.21,418.72,417.55,413.04,414.2,410.32,408.12,413.59,420.94,422.48,418.78,416.74,418.49,409.73,408.07,412.89,403.34,422.3,427.01,413.07,414.44,413.53,418.47,419.97,418.74,417.93,409.66,417.35,424.59,782.67,409,773.63,416.76,398.35,419.88,419.22,420.55,414.79,422.52,409.49,418.31,420.86,417.91,783.87,416.78,416.13,409.42,411.25,411.76,416.75,417.55,417.18,404.85,399,410.14,773.37,413.44,768.89,403.14,774.98,418.86,423.17,415,414.51,418.33,416.16,407.78,764.41,410.76,415.57,0,417.75,405.7,409.5,421.96,421.85,416.75,417.93,227.62,416,400.43,421.32,408.8,418.31,410.76,764.41,417.2,791.62,414.56,785.42,413.69,413.71,407.64,780.66,416.29,787.99,778.37,780.25,762.88,755.23,424.44,774.53,414.81,761.53,772.47,768.32,777.42,418.71,418.36,409.73,404.97,414.88,415.37,410,411.52,410.91,408.23,418.58,415.75,409.47,778.82,412.17,412.35,769.51,401.39,782.19,415.02,404.41,791.57,772.22,783.62
