Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 21-03-2022 TO 21-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
21-03-2022 13:31,419.28,413.44,423.62,412.52,416.17,226.09,227.94,417.64,424.97,415.13,409.21,421.16,432.03,407.48,406.72,775.84,415.79,421.16,422.08,418.25,414.27,415.37,428.32,425.51,403.21,775.67,417.3,410.34,411.37,407.05,408.56,398.87,415.24,414.75,414.61,416.03,427.03,418.31,417.51,419.92,414.13,410.15,410.3,413.84,424.81,422.97,418.94,417.26,417.8,413.09,409.69,413.2,404.02,421.75,427.58,417.84,415.71,414.17,421.32,420.94,418.49,415.58,406.08,417.94,424.42,781.58,410.81,776.07,415.99,401.93,417.17,416.66,418.17,419.87,424.96,409.73,415.52,422.33,415.56,779,418.76,414.64,413.08,410.9,409.97,417.64,419.16,415,408.78,399,410.14,776.1,414.07,767.67,403.32,770.89,418.25,424.78,419.5,416.34,422.46,0,404.93,765.05,411.41,416.6,0,421.82,404.3,413.69,418.94,421.19,415.24,415.58,230.9,415.7,402.78,424.38,411,415.52,411.41,765.05,419.24,795.7,418.28,795.47,417.89,416.81,406.59,779.67,415.09,795.42,781.03,782.84,766,761.18,426.22,783.43,417.63,768.6,775.22,768.72,782.49,419.53,419.48,410.53,405.16,411.43,414.57,410,415.71,418.72,408.06,419.62,416.43,410.51,777.09,414.26,413.65,770.48,403.58,783.83,414.54,408.53,796.26,784.31,783.72
21-03-2022 13:32,419.28,413.44,423.36,412.38,416.07,226.07,227.94,417.8,424.97,414.82,409.06,420.92,432.07,407.24,406.46,775.84,415.79,420.92,421.88,418.3,414.29,415.25,428.32,425.51,402.95,775.67,416.96,410.16,411.23,406.8,408.56,398.87,415.24,414.65,414.61,416.08,426.57,418.07,417.47,419.92,414.05,410.05,410.3,413.49,424.69,422.81,418.94,416.74,417.46,412.9,409.49,413.08,402.95,421.75,427.58,417.88,413.09,414.1,421.14,420.94,417.74,415.58,405.95,417.94,424.05,781.25,410.81,776.07,415.91,401.93,417.16,416.74,417.94,419.42,424.96,409.59,414.67,422.33,415.56,778.87,418.6,414.29,413,410.9,409.76,417.3,419.16,415,408.78,398.75,410.14,776.1,414.01,767.67,403.32,770.89,418.3,424.51,420,416.34,421.94,0,404.93,764.68,411.21,416.6,0,421.82,404.05,413.5,418.78,421.19,415,415.58,230.82,415.58,402.78,421.8,411,414.67,411.21,764.68,419.18,795.57,418.18,795.38,417.77,416.81,406.56,779.17,415.09,794.71,780.73,782.29,765.55,761.06,426.01,783.05,417.56,768.49,775.22,768.33,782.26,419.53,419.48,410.25,404.79,411.43,414.35,410,415.71,418.72,407.7,419.62,416.41,410.46,776.84,414.11,413.2,770.48,403.58,783.38,414.44,408.55,795.93,784.31,783.72
21-03-2022 13:33,419.28,413.44,423.1,412.25,415.77,225.96,227.94,417.72,424.97,414.68,408.77,420.97,431.83,406.98,406.31,775.84,415.79,420.97,421.88,418.66,413.97,415.07,428.24,425.51,402.43,775.67,416.72,409.91,411.16,406.66,408.56,398.87,415.14,414.41,414.61,416.3,426.55,418.07,417.47,419.92,413.95,409.65,410.3,413.25,424.49,422.83,418.53,416.74,417.38,413.09,409.73,412.76,402.86,421.23,427.47,418.12,414.54,414.05,421.11,420.94,417.66,415.58,405.72,417.94,424.17,780.67,410.41,776.07,415.68,401.93,417,416.44,417.99,419.82,424.91,409.44,414.59,422.33,415.37,778.84,418.49,414.22,413,410.57,409.72,417.3,419.16,415,408.78,398.5,410.14,775.53,413.78,766.94,403.32,770.89,418.66,424.33,420,416.34,421.64,0,404.93,764.24,411.02,416.6,0,421.82,403.8,413.62,418.53,421.12,415,415.58,230.82,415.47,402.78,423.51,410.08,414.59,411.02,764.24,419.14,795.37,418.1,795.25,417.41,416.5,406.27,778.76,415.09,794.48,780.71,782.09,765.55,761,425.93,782.84,417.37,768.23,775.22,767.79,781.57,419.53,419.48,410.17,404.59,411.43,414.18,410,415.71,418.65,407.58,419.62,416.29,410.27,776.73,414.09,413.2,770.48,403.58,783.22,414.19,408.64,795.6,784.31,783.72
21-03-2022 13:34,419.28,413.44,423.24,411.97,415.58,225.83,227.9,417.64,424.97,414.59,408.41,420.87,432.07,406.53,406,775.84,415.18,420.87,421.88,418.25,413.37,414.84,428.08,425.51,402.23,775.67,416.72,409.68,410.97,406.32,408.32,398.87,415.14,414.41,414.61,416.07,426.76,417.66,417.15,419.92,413.72,409.34,410.3,413.25,424.61,422.58,416.49,416.74,417.17,412.8,409.54,412.5,402.86,420.85,427.45,417.88,415.08,414.04,421.06,420.94,417.49,415.58,405.4,417.94,423.64,780.58,410.33,775.31,415.55,401.93,416.7,415.85,417.99,419.52,424.71,409.2,414.59,422.33,414.98,778.78,418.38,414.22,413,410.34,409.8,417.24,419.16,415,408.78,398.75,410.14,775.19,413.61,766.88,403.32,770.89,418.25,424.33,420,416.34,421.62,0,404.93,763.48,410.7,416.6,0,421.81,403.72,413.25,418.53,420.77,415,415.58,230.82,415.33,402.78,423.82,408.8,414.59,410.7,763.48,419.14,795.22,418.09,795.05,417.41,416.35,406.27,778.44,415.09,794.48,780.48,781.87,765.55,760.93,425.86,782.6,417.34,768.09,775.22,767.79,781.57,419.53,419.48,410.07,404.51,411.43,413.72,409.75,415.71,418.32,407.58,419.62,416.28,410.18,776.49,414.03,413.2,769.09,403.58,782.81,414.13,408.52,795.7,784.31,783.72
21-03-2022 13:35,419.28,413.44,423.38,411.99,415.58,225.86,227.84,417.64,424.97,414.68,408.32,420.87,431.99,406.53,406.03,775.84,415.69,420.87,422.2,418.1,413.42,414.84,428.08,425.51,402.22,775.67,416.72,409.54,410.91,406.27,408.27,398.87,415.24,414.41,414.61,415.85,426.76,417.58,417.47,419.92,413.7,409.38,410.3,412.96,424.53,422.53,416.41,416.74,417.29,412.45,409.49,412.48,402.86,420.85,427.67,417.72,415.62,414.13,421.14,420.94,417.49,415.58,405.39,417.94,424.3,780.5,410.33,775.16,415.55,402.02,416.7,415.85,417.85,419.52,424.81,409.73,414.59,422.33,414.98,778.31,418.41,414.22,413,410.25,409.76,417.12,419.16,415,408.78,399,410.14,775.64,413.7,766.88,403.32,770.89,418.1,424.33,420,416.34,421.72,0,404.93,763.59,410.6,416.27,0,421.8,403.3,413.33,418.53,420.77,415,415.58,230.82,415.3,402.78,423.63,409.16,414.59,410.6,763.59,419.17,795.32,418.13,794.96,417.41,416.35,406.27,778.33,415.09,794.48,780.61,781.72,765.55,760.79,425.77,782.81,417.44,768.13,775.22,767.79,781.57,419.53,419.48,410.1,404.49,411.43,413.71,409,415.71,418.58,407.58,419.62,416.12,410.28,776.47,413.94,413.2,767.71,403.58,782.82,413.93,408.45,795.57,784.31,783.72
21-03-2022 13:36,419.28,413.44,423.38,411.91,415.58,225.76,227.85,417.8,424.97,414.59,408.18,420.87,431.99,406.47,405.63,774.11,415.38,420.87,421.92,418.45,413.31,414.7,428.16,425.39,402.09,775.67,416.72,409.6,410.97,406.36,408.42,398.87,414.9,414.41,414.61,416.22,426.44,417.58,417.72,419.92,413.78,409.32,410.3,412.96,424.69,422.56,416.66,416.74,417.3,412.87,409.73,412.36,403.22,420.85,427.67,417.88,414.38,413.99,421.04,420.94,417.49,415.58,405.35,417.94,423.84,780.17,410.33,775.16,415.39,402.48,416.7,415.85,417.67,419.31,424.91,409.44,414.59,422.33,414.98,777.84,418.29,413.9,413,409.81,409.93,417.12,419.16,415,408.2,398.5,410.14,775.3,413.72,766.88,403.32,770.89,418.45,424.33,420,416.34,421.8,0,404.93,763.68,410.63,416.1,0,421.8,403.3,413.21,418.37,420.77,415,415.58,230.82,415.32,402.78,424.65,408.98,414.59,410.63,763.68,419.15,795.17,418.03,794.9,417.41,416.35,406.27,778.11,415.09,794.48,780.68,781.79,765.55,761.02,425.83,782.78,417.33,767.85,775.22,767.79,781.57,419.53,419.48,410.13,404.5,411.43,413.59,409,415.71,418.58,407.58,419.62,416.1,410.17,776.64,414.02,413.2,767.71,402.77,782.9,414.06,408.81,795.38,784.31,783.72
21-03-2022 13:37,419.28,413.44,423.38,412.04,415.77,225.83,227.87,417.84,424.97,414.54,408.55,420.87,432.15,406.56,405.89,773.96,415.79,420.87,422.04,417.94,413.29,414.86,428.24,425.21,401.84,775.67,416.72,409.77,410.94,406.71,408.46,398.87,415.14,414.41,414.61,415.98,426.77,417.82,417.47,419.92,413.78,409.25,410.3,413.25,424.81,422.5,416.49,416.74,417.38,412.8,409.73,412.56,403.95,420.85,427.67,417.92,415.52,414.08,421.2,420.94,417.49,415.58,405.43,417.94,423.95,780.67,410.33,775.16,415.55,402.48,416.7,415.85,417.9,419.62,424.96,409.73,414.59,422.33,415.17,778.44,418.47,414.14,413,409.81,409.72,417.18,419.16,415,408.08,398.33,410.14,775.4,413.75,766.88,403.32,770.89,417.94,424.33,420,416.34,421.37,0,404.93,763.89,410.74,416.47,0,421.8,403.3,413.2,418.37,420.77,415,415.58,230.82,415.43,402.78,423.92,410.45,414.59,410.74,763.89,419.25,795.39,418.18,795.22,417.41,416.35,406.27,778.29,415.09,794.48,780.7,781.73,766.31,761.13,426.06,783.19,417.47,768.42,775.22,767.64,781.57,419.53,419.48,410.16,404.52,411.43,413.88,409.92,415.71,418.68,407.58,419.62,416.34,410.33,776.76,414.05,413.2,767.71,401.17,783.13,414.24,408.68,795.85,784.31,783.72
21-03-2022 13:38,419.28,413.44,423.38,411.91,415.58,225.83,227.84,417.88,424.97,414.82,408.2,420.92,432.07,406.13,405.63,773.96,415.79,420.92,421.88,418.55,413.01,414.62,428.24,425.21,401.58,775.67,416.72,409.49,410.97,406.51,408.07,398.87,414.75,414.41,414.61,415.96,426.44,417.58,417.35,419.92,413.66,409,410.3,412.96,424.49,422.72,416.53,416.74,417.09,413.05,409.83,412.27,403.2,420.85,427.67,418.08,414.18,414.06,420.97,420.94,417.49,415.58,405.28,417.94,423.63,780.42,410.33,775.16,415.26,402.48,416.7,415.85,417.72,419.67,424.5,409.25,414.59,422.33,414.98,778.48,418.37,413.9,413.33,409.81,409.8,417.21,418.7,415,408.08,398,410.14,775.51,413.77,766.09,402.43,770.89,418.55,424.33,420,416.34,421.33,0,404.93,763.51,410.62,416.59,0,421.8,403.3,413.2,418.37,420.77,414.85,415.58,230.82,415.27,402.78,424.24,408.8,414.59,410.62,763.51,419.16,795.23,418.05,794.94,417.41,416.35,406.27,777.99,415.09,794.48,780.51,782.21,766.56,760.99,426.03,783.25,417.15,768.42,775.22,766.86,781.57,419.53,419.48,410.06,404.18,411.43,413.75,409.25,415.71,418.57,407.58,419.62,416.34,410.4,776.68,414.05,413.2,767.71,401.17,782.66,413.89,408.62,795.41,784.31,783.72
21-03-2022 13:39,419.28,413.44,423.38,411.73,415.38,225.68,227.79,417.59,424.97,414.82,408.13,420.72,432.07,406.21,405.64,773.96,415.79,420.72,421.88,418.25,412.92,414.46,427.83,425.21,401.14,775.67,416.43,409.46,410.85,406.22,407.98,398.87,414.65,413.97,414.61,415.98,426.96,417.34,417.47,419.87,413.49,409.07,410.3,412.96,424.36,422.73,416.49,416.74,416.81,412.96,409.73,412.16,403.14,420.85,427.41,417.88,414.72,413.91,421.1,420.94,417.49,415.58,405.12,417.94,423.6,780.17,410.33,775.16,415.09,402.48,416.7,415.85,417.67,419.47,424.35,408.95,413.97,422.33,414.83,777.91,418.3,413.82,413,409.81,409.64,417.21,418.65,414.83,408.08,398,410.14,775.52,413.62,766.09,402.35,770.89,418.25,424.33,420,416.34,421.35,0,404.93,762.88,410.45,416.59,0,421.8,403.05,413.16,418.29,420.77,414.41,415.58,230.65,415.08,402.78,423.71,408.8,413.97,410.45,762.88,419.12,795.22,418.1,794.99,417.41,416.35,405.95,777.69,415.09,794.02,780.3,781.74,766.56,760.81,425.91,782.86,417.09,768.36,775.22,766.86,781.57,419.53,419.48,409.88,404.07,411.43,413.56,409,415.07,418.22,407.58,419.62,416.13,410.31,776.34,413.81,413.2,767.71,401.17,782.3,413.58,408.65,795.3,784.31,783.72
21-03-2022 13:40,419.28,413.44,423.38,411.63,415.38,225.64,227.81,417.39,424.97,414.73,408.2,420.57,432.07,406.3,405.39,773.96,415.79,420.57,421.88,417.64,412.86,414.28,428.08,425.21,401.21,775.67,416.29,409.42,410.85,406.32,407.98,398.87,414.65,413.82,414.61,415.5,426.28,417.09,416.98,419.34,413.45,409.08,410.3,412.96,424.61,422.81,416,416.74,416.76,412.43,409.59,412.14,403.82,420.85,427.15,417.51,415.11,414.07,421.14,420.94,417.49,415.58,405.19,417.94,423.51,780.58,410.33,775.16,414.96,402.36,416.25,415.89,417.62,419.47,424.35,408.9,413.74,422.33,414.93,777.86,418.2,413.83,413,409.81,409.44,417.01,418.65,414.75,408.08,398.67,410.14,775.64,413.61,766.41,402.35,770.89,417.64,424.33,420,416.34,421.41,0,404.93,763.32,410.51,416.59,0,421.8,402.8,412.96,418.04,420.77,414.41,415.58,230.49,414.98,402.78,422.36,408.8,413.74,410.51,763.32,419.23,795.52,418.11,795.04,417.41,416.35,406.18,778.01,415.09,793.55,780.1,781.94,766.56,761.12,426.04,783.1,416.82,768.37,775.22,766.86,781.57,419.53,419.48,410.03,404.34,411.43,413.7,409,414.19,417.99,407.58,419.62,416.22,410.15,776.06,413.69,413.2,767.71,401.17,782.31,413.61,408.35,795.59,784.31,783.72
21-03-2022 13:41,419.28,413.44,423.38,411.7,415.58,225.7,227.81,417.47,424.97,414.54,408.23,420.33,432.15,406.46,405.68,773.96,415.79,420.33,421.88,417.84,413.02,414.29,428.24,425.21,401.25,775.67,416.19,409.49,410.81,406.22,407.98,398.87,414.65,413.82,414.61,415.33,425.73,417.09,416.98,419.34,413.45,408.97,410.3,413.25,424.53,422.76,416,416.74,416.76,412.15,409.34,412.3,402.15,420.85,427.17,417.23,415.11,414.04,421.22,420.94,417.49,415.58,405.29,417.4,424.03,780.33,410.33,775.16,415.13,402.14,416.54,416.26,417.62,419.16,424.35,408.86,414.12,422.33,414.83,778.37,418.37,413.83,412.83,409.81,409.23,416.97,418.65,414.67,408.08,398.33,410.14,775.66,413.71,766.86,402.35,770.89,417.84,424.33,420,416.34,421.59,0,404.51,763.48,410.61,416.59,0,421.8,403.3,412.63,417.88,420.77,414.41,415.58,230.49,414.97,402.78,425.18,408.8,414.12,410.61,763.48,419.29,795.52,418.26,795.34,417.41,416.35,406.31,778.05,415.09,794.09,780.35,782.03,766.56,760.84,425.99,782.85,416.9,768.29,775.22,766.86,781.57,419.53,419.48,410.06,404.25,411.43,413.65,409,414.19,417.99,407.58,419.62,416.32,410.17,776.01,413.64,413.2,767.71,401.17,782.57,413.64,408.28,795.86,784.31,783.72
21-03-2022 13:42,419.28,413.44,423.38,411.63,415.58,225.67,227.78,417.55,424.97,414.54,408.26,420.38,432.07,406.17,405.51,773.96,415.79,420.38,421.88,417.84,413.11,414.23,428.24,425.21,401.05,775.67,416.15,409.43,410.72,406.32,407.98,398.87,414.65,414.07,414.61,415.55,425.98,417.09,416.98,419.34,413.34,409.14,410.3,413.25,424.32,422.93,416,416.74,416.74,412.41,409.54,412.09,402,420.85,427.1,417.47,415.11,414.08,421.29,420.94,417.49,415.58,405.2,417.35,423.95,780.58,410.33,775.16,414.96,402.14,416.75,416.52,417.62,419.31,424.35,411.3,413.66,422.33,414.83,778.14,418.41,413.83,413,409.81,409.32,416.97,418.65,414.25,408.08,398,410.14,775.48,413.75,766.67,402.35,770.89,417.84,424.33,420,416.34,421.53,0,403.93,763.38,410.55,416.59,0,421.8,403.3,412.9,417.88,420.77,414.41,415.58,230.57,414.98,402.78,423.26,408.8,413.66,410.55,763.38,419.26,795.63,418.22,795.23,417.41,416.35,406,777.94,415.09,794.48,780.35,781.97,766.56,760.91,426.04,782.96,416.87,768.17,775.22,766.86,781.57,419.53,419.48,410.14,404.22,411.43,413.54,409,414.19,417.99,407.58,419.62,416.32,410.23,776.26,413.74,413.2,767.71,401.17,782.42,413.62,408.3,795.8,784.31,783.72
21-03-2022 13:43,419.28,413.44,423.05,411.56,415.58,225.6,227.78,417.43,424.97,414.44,408.07,420.33,432.07,406.04,405.36,773.96,415.79,420.33,421.88,417.39,413.08,414.16,428.16,424.98,400.88,775.67,416.15,409.34,410.85,406.22,407.98,398.87,414.65,413.87,414.61,415.32,426.38,417.09,416.78,419.34,413.44,408.7,410.3,413.05,424.32,422.68,416,416.74,416.71,412.33,409.15,412.17,403.27,420.85,426.66,417.11,415.11,414.04,421.18,420.29,417.49,415.58,405.16,417.35,423.62,780.42,410.33,775.16,414.8,402.14,416.32,415.95,417.62,419.11,424.35,411.49,413.66,422.33,414.44,778.32,418.35,413.58,412.58,409.81,409.15,417.15,418.65,414.33,408.08,398.25,410.14,775.55,413.78,766.08,402.35,770.89,417.39,424.33,419.83,416.34,421.58,0,403.93,763.14,410.47,416.59,0,421.8,403.3,412.64,417.8,420.77,414.41,415.58,230.52,414.92,402.78,422.39,408.8,413.66,410.47,763.14,419.29,795.54,418.16,795.3,417.41,416.35,406,777.73,415.09,794.48,780.35,782.09,766.56,760.67,425.9,782.76,416.91,768.08,775.22,766.86,781.57,419.53,419.48,410.06,404.14,411.43,413.5,409,414.19,417.99,407.58,419.62,416.22,410.25,775.72,413.54,413.2,767.71,401.17,782.36,413.51,408.1,795.79,784.31,783.72
21-03-2022 13:44,419.28,413.44,423.63,411.6,415.38,225.64,227.79,417.64,424.97,414.27,408.07,421.06,432.15,406.12,405.38,773.96,415.79,421.06,421.88,418.15,412.74,414.1,428.4,424.9,400.79,775.67,416.15,409.4,410.85,406.27,407.98,398.87,414.65,414.07,414.61,415.43,425.86,417.09,416.98,419.34,413.3,408.68,410.3,413.2,424.32,422.68,415.56,416.74,416.73,412.34,409.44,412.15,402.47,420.85,427.09,417.72,411.31,414.08,421.15,420.94,417.49,415.58,405,417.35,423.6,780.58,410.33,775.16,414.9,402.14,416.32,416.29,417.62,419.57,424.35,411.59,413.66,422.33,414.54,778.64,418.58,413.41,413,409.81,409.19,417.15,418.65,414.33,408.08,398.75,410.14,775.79,413.79,766.08,402.35,770.89,418.15,424.33,419,416.34,421.56,0,403.93,763.4,410.5,416.59,0,421.8,403.3,412.85,417.72,420.77,414.41,415.58,230.79,415.02,402.78,421.68,408.8,413.66,410.5,763.4,419.37,795.78,418.14,795.32,417.41,416.47,406,778,415.09,794.48,780.4,781.76,765.8,761.19,426.25,783.45,416.91,768.57,775.22,766.86,781.57,419.53,419.48,410.4,404.3,411.43,413.62,409,414.19,418.13,407.58,419.62,416.52,410.27,776.47,413.82,413.2,767.71,401.17,782.44,413.65,408.26,796.03,784.31,783.72
21-03-2022 13:45,419.28,413.44,423.6,411.6,415.09,225.65,227.79,417.92,424.97,414.54,408.14,420.77,432.15,406.18,405.53,773.96,415.79,420.77,421.88,418.3,412.96,414.2,428.48,424.9,401.04,775.67,416.15,409.35,410.85,406.27,407.98,398.87,414.46,413.92,414.61,415.93,426.41,416.85,417.43,419.34,413.44,409.07,410.3,413.25,424.45,422.65,415.51,416.74,416.69,412.77,409.73,412.1,402.69,420.85,427.14,417.68,413.86,414.06,421.13,420.94,417.49,415.58,405.05,417.35,423.8,780.42,410.33,775.16,414.74,402.14,416.32,416.29,417.62,419.62,424.35,411.1,413.66,422.33,414.73,778.97,418.75,413.41,413,409.54,409.19,417.15,418.65,414.17,408.08,398,410.14,775.53,413.79,766.08,402.35,770.89,418.3,424.33,419,416.34,421.53,0,403.93,763.19,410.47,416.59,0,421.8,403.22,413.26,417.72,420.77,414.41,415.58,230.63,415.03,402.78,423.02,408.8,413.66,410.47,763.19,419.27,795.7,418.13,795.27,417.41,416.84,406,777.6,415.09,794.48,781.31,782.21,765.98,761.19,426.21,783.47,417.13,768.55,775.22,766.86,781.57,419.53,419.48,410.32,404.13,411.43,413.54,409.75,414.19,418.34,407.58,419.62,416.51,410.28,776.69,414,413.2,767.71,401.17,782.3,413.55,408.51,796.02,784.31,783.72
21-03-2022 13:46,419.28,413.44,423.35,411.5,414.99,225.57,227.76,417.96,424.97,414.41,408.09,420.53,432.15,405.97,405.21,773.96,415.79,420.53,421.88,418.25,413.08,413.99,428.4,424.9,400.64,775.67,416.15,409.36,410.78,406.17,407.83,398.87,414.36,413.73,414.61,415.82,426.41,416.93,417.31,419.34,413.37,409.11,410.3,412.71,424.61,422.83,415.51,416.74,416.68,412.49,409.73,412.1,404.55,420.85,427.15,417.72,417.25,414.04,421.15,420.86,417.49,415.58,404.84,417.35,423.6,780.67,410.33,775.16,414.7,402.14,416.32,416.29,417.53,419.47,424.35,409.73,413.66,422.33,414.39,778.46,418.55,413.41,413,409.21,409.11,417.16,418.65,414.5,408.22,398,410.14,775.37,413.8,766.08,402.35,770.08,418.25,424.33,419,416.34,421.54,0,403.93,762.89,410.44,416.59,0,421.8,402.8,413.3,417.88,420.77,414.41,415.58,230.57,414.88,402.78,423.19,408.8,413.66,410.44,762.89,419.35,795.57,418.17,795.19,417.41,416.5,405.86,777.29,415.09,794.48,781.09,782.27,766.59,761.16,426.19,783.37,416.84,768.74,775.22,766.78,781.57,419.53,419.48,410.33,403.99,411.43,413.55,409.08,414.19,418.25,407.58,419.62,416.49,410.31,776.74,413.99,413.2,767.71,401.17,782.44,413.61,408.46,795.75,784.31,783.72
21-03-2022 13:47,419.28,413.44,423.35,411.5,414.99,225.6,227.79,417.64,424.97,414.13,407.59,420.62,431.91,405.58,404.85,773.01,415.69,420.62,422.04,418.3,412.9,414.08,428.24,424.9,400.1,775.67,416.15,409.11,410.65,405.63,407.39,398.87,414.26,413.82,414.61,415.93,426.41,417.09,417.35,419.34,413.29,408.48,410.3,412.66,424.49,422.6,415.51,416.74,416.6,412.34,409.59,411.92,403.48,420.85,427.15,417.55,415.28,414.03,420.89,419.97,416.91,415.58,404.6,417.35,423.5,779.83,410.33,775.16,414.77,402.14,416.32,416.29,417.44,419.47,424.35,409.73,413.66,422.33,414.39,778.54,418.74,413.41,413,409.21,409.36,417.17,418.65,414.58,408.27,398,410.14,775.63,413.71,766.08,402.35,767.67,418.3,424.33,419,416.34,421.67,0,403.93,762.34,410.01,416.59,0,421.8,402.8,412.96,417.55,420.77,414.41,415.58,230.76,414.91,402.78,423.42,408.8,413.66,410.01,762.34,419.25,795.4,418.07,795.16,417.41,416.39,405.64,776.81,415.09,794.48,780.64,782.52,766.59,760.89,425.92,782.87,416.92,768.13,775.22,765.93,781.57,419.53,419.48,410.17,403.73,411.43,413.26,409,414.19,418.18,407.58,419.62,416.18,410.43,776.38,413.84,413.2,767.71,401.17,781.76,413.47,408.39,795.63,784.31,783.72
