Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 27-03-2022 TO 27-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
27-03-2022 13:58,418.52,411.05,419.94,408.32,411.58,223.35,226.94,412.62,420.92,413.45,404.63,413.56,0,403.25,402.4,769.78,411.51,413.56,418.78,419.47,408.57,412.37,427.99,421.09,399.77,770.73,414.42,406.47,407.06,401.53,404.07,398.87,412.3,410.31,412.01,419.11,416.78,416.12,420.2,411.03,413.13,403.85,410.02,411.49,420.78,422.79,419.8,414.4,415.03,408.72,408.51,409.98,402.4,423.26,425.49,411.23,415.25,411,417.94,418.99,416.49,414.41,402.61,412.08,421.34,775.92,407.53,768.88,413,409.32,417.67,417.18,414.26,412.75,420.69,406.8,410.87,419.64,409.71,778.77,417.48,410.27,407,407.21,410.21,413.22,413.87,415.25,401.5,398,410.14,768.5,410.2,766.94,402.86,768.28,419.47,420.84,413.55,411.95,417.01,412.66,402.72,761.95,408.58,413.88,0,420.35,399.58,407.65,421.39,417.87,414.41,414.41,227.27,415,402.49,421.68,400.01,410.87,408.58,761.95,412.81,784.53,415.21,786.52,411.65,412.46,401.56,771.94,414.81,782.97,772.99,776.17,763.25,759.15,425.88,779.46,412.02,765.7,769.49,760.32,771.11,417.66,414.92,408.97,399.94,413.36,413.29,408,408.6,412.96,405.33,415.57,416.73,410.15,766.46,408.57,409.51,770.29,401.39,776,410.69,406.31,784.38,777.99,778.56
27-03-2022 13:59,418.52,411.05,419.94,408.39,411.58,223.44,226.97,412.9,421.45,413.27,404.75,413.88,0,403.36,402.48,769.78,411.51,413.88,418.45,420.03,408.48,412.43,428.16,421.09,399.12,770.73,414.42,406.62,407.17,401.97,404.46,398.87,412.3,410.31,412.01,419.59,417.33,416.12,420.41,411.03,413.18,403.75,410.02,411.49,420.86,422.65,419.88,414.4,415.09,408.61,408.66,410.07,402.4,423.88,425.39,411.64,415.25,411.05,418.59,418.99,416.49,414.41,402.57,412.08,421.33,776.17,407.52,768.88,412.99,409.53,417.67,417.18,414.33,412.86,420.69,406.8,410.87,419.64,409.71,778.34,417.85,410.2,407.17,407.21,410.17,413.25,413.87,415.25,401.5,398,410.14,768.95,410.35,766.94,402.86,768.28,420.03,420.84,413.67,411.95,417.19,412.66,402.72,761.87,408.87,413.88,0,420.35,399.83,408.17,421.43,417.87,414.41,414.41,227.27,415,402.49,423.1,400.01,410.87,408.87,761.87,412.85,784.68,415.18,786.47,411.65,412.22,401.56,772.14,414.83,782.97,773.56,776.63,763.38,759.48,426.06,779.47,411.96,766.44,769.49,760.95,771.11,417.66,414.92,409.2,400.13,413.32,413.41,408,408.6,412.95,405.33,415.57,416.85,410.03,767.23,409,409.51,770.29,401.39,776.32,410.67,406.61,784.37,777.99,778.56
27-03-2022 14:00,418.52,411.05,420.31,408.45,411.87,223.4,226.99,413.31,421.11,413.07,404.86,414.13,0,403.53,402.59,769.78,411.51,414.13,419.02,420.18,408.49,412.47,428.48,421.09,399.42,770.73,414.42,406.67,407.22,402.12,404.46,398.87,412.65,410.31,412.01,419.71,417.44,416.12,420.65,411.03,413.2,403.66,410.02,411.64,420.82,422.42,420.2,414.4,415.03,409.07,409.05,410.08,402.4,424.08,425.35,412.01,415.25,411.13,418.5,418.99,416.49,414.41,402.71,412.66,421.44,776.33,407.52,768.88,412.99,410.55,417.66,416.68,414.33,413.26,420.79,406.85,410.87,419.64,409.95,778.72,417.96,410.2,407.58,407.42,410.33,413.29,413.87,415.25,401.5,398.08,410.14,769.01,410.52,766.94,402.86,768.28,420.18,420.84,413.17,411.95,417.26,412.66,402.72,762.56,408.61,413.88,0,420.35,400,408.26,421.39,417.87,414.41,414.41,227.27,415,402.49,423.73,400.01,410.87,408.61,762.56,412.88,784.78,415.27,786.68,411.65,412.6,401.8,772.54,414.88,782.97,773.5,776.71,763.41,759.59,426.17,779.96,412.17,766.32,769.49,760.89,771.11,417.66,414.92,409.45,400.25,413.38,413.54,408,408.6,413.23,405.33,415.57,417.13,410.05,767.79,409.29,409.51,770.29,401.39,776.32,410.78,406.71,784.48,777.99,778.56
27-03-2022 14:01,418.52,411.05,420.84,408.69,412.06,223.51,227,413.92,421.45,413.03,405.32,414.32,0,404.14,402.68,769.78,411.92,414.32,419.14,420.18,408.77,412.68,428.65,420.48,400.15,770.73,414.42,406.92,407.22,402.36,404.85,398.87,412.89,410.31,412.01,419.78,418.13,416.4,420.73,411.03,413.16,403.94,410.02,412.08,421.14,422.49,420.41,414.4,415.25,409.71,409.15,410.37,403.37,424.08,425.43,412.46,415.25,411,418.61,418.99,416.91,414.41,403.02,412.66,422.02,777.42,407.52,769.1,413.1,410.55,417.66,416.61,414.33,413.52,421.3,407.39,411.1,419.64,410.29,780.38,418.2,410.24,408.25,407.7,410.21,413.32,413.87,415.25,401.5,399,410.14,769.22,410.52,766.94,402.86,768.28,420.18,421.03,413,411.95,417.1,412.66,402.72,762.98,409.16,413.88,0,420.35,400.33,408.69,421.22,417.87,414.41,414.41,227.38,412.38,402.49,422.77,400.01,411.1,409.16,762.98,412.98,785.15,415.36,786.68,411.65,412.98,402.06,773.53,414.92,782.97,774.27,777.54,764.25,759.41,426.18,780.76,412.38,767.17,769.49,761.85,771.89,417.66,414.92,409.75,400.76,413.59,413.78,408,408.6,413.76,405.33,415.57,417.59,410.19,768.56,409.73,409.51,770.29,401.39,777.18,411.06,406.8,785.22,777.99,778.56
27-03-2022 14:02,418.52,411.05,420.76,408.66,412.06,223.46,227,413.37,421.45,413.31,405.39,413.69,0,404.08,403.62,769.78,412.43,413.69,418.94,419.64,409.3,412.66,428.54,420.48,400.91,770.73,414.42,406.93,407.39,402.23,404.75,398.87,412.35,410.26,412.01,419.5,417.89,416.6,420.29,411.03,413.21,404.22,410.02,412.08,420.94,422.29,419.84,414.4,415.23,409.26,408.88,410.47,403.69,424.08,425.45,411.8,417.58,411.34,418.51,418.99,416.58,414.41,403.24,412.66,421.87,777.08,407.52,769.78,413.22,410.55,417.66,416.61,414.28,413.06,420.89,407.34,411.26,419.64,409.95,780.33,418.35,410.45,407.17,408.07,410.33,413.36,413.87,415.17,401.53,399,410.14,768.78,410.41,767.33,402.86,768.28,419.64,421.27,413,411.14,417.09,412.66,402.72,763.39,409.3,413.88,0,420.35,400.54,408.49,421.25,417.87,414.41,414.41,227.27,399.03,402.49,423.21,400.01,411.26,409.3,763.39,412.99,785.07,415.38,786.84,411.65,412.96,402.23,773.9,414.89,783.82,774.58,777.16,764.92,759.52,426.24,780.42,412.21,766.85,769.49,762.24,772.05,417.66,414.92,409.51,400.88,413.66,413.82,409,408.6,413.26,405.33,415.57,417.4,410.32,767.88,409.39,409.51,770.29,401.39,776.8,410.97,406.43,784.79,777.99,778.56
27-03-2022 14:03,418.52,411.05,420.41,408.32,411.58,223.36,226.99,413.35,421.26,413.03,405.24,413.64,0,404.08,403.35,769.94,412.74,413.64,418.86,419.83,409.25,412.5,428.57,420.48,401.31,770.73,414.08,406.77,407.41,402.12,404.46,398.87,412.3,409.72,412.01,419.43,417.51,416.32,420.12,411.03,412.95,404.4,410.02,411.79,421.06,422.53,420,414.4,415.01,409.24,408.61,410.17,402.82,424.08,425.13,411.8,415.23,411.03,418.56,418.99,416.49,414.41,403.37,412.66,421.45,777,407.52,768.91,412.94,410.55,417.66,416.61,413.87,412.91,420.69,406.61,410.87,419.64,409.71,779.14,417.97,410.13,407.92,408.19,410.29,413.44,413.87,414.76,401.53,399,410.14,768.53,410.41,767.71,402.86,768.28,419.83,420.88,413,409.53,417.16,412.66,402.72,762.76,408.88,413.88,0,420.35,401,408.32,420.98,417.7,414.41,414.41,227.27,409.1,402.49,423.21,400.01,410.87,408.88,762.76,412.93,784.98,415.25,786.69,411.65,412.53,402.23,773.76,414.95,783.51,773.87,776.85,765.26,759.57,425.99,779.89,411.85,766.2,769.49,762.24,772.05,417.66,414.92,409.29,400.9,413.52,413.71,408.67,408.6,412.94,405.33,415.57,416.95,410.27,767.42,409.22,409.92,770.29,401.39,776.33,410.71,406.35,784.63,777.99,778.56
27-03-2022 14:04,418.52,411.05,420.41,408.21,411.48,223.35,226.92,413.15,421.45,412.76,405.47,413.69,0,404.43,403.1,771.65,412.74,413.69,419.02,419.72,409.47,412.24,428.4,420.48,401.43,770.73,413.94,406.75,407.41,402.12,404.51,398.87,412.3,409.14,412.01,419.69,417.51,416.12,420.45,411.03,412.79,404.84,410.02,412.08,421.06,422.46,420.2,414.46,414.87,409.25,408.86,410.14,402.53,424.08,425.21,411.8,418.13,411.04,418.22,418.99,416.49,413.92,403.6,412.66,421.52,776.83,407.52,768.84,412.74,410.55,417.66,416.61,413.78,413.11,420.69,406.56,410.56,419.64,409.56,779.65,418.11,409.82,407.83,407.71,410.21,413.53,413.87,414.76,401.53,399,410.14,768.78,410.4,767.91,402.86,768.28,419.72,420.88,413.25,407.91,417.2,412.66,402.72,762.68,409.16,413.88,0,420.35,401,408.61,420.86,417.45,414.41,413.92,227.27,414,402.49,423.21,400.01,410.56,409.16,762.68,412.94,785.12,415.25,786.39,411.65,412.49,402.23,773.94,414.95,782.96,773.92,777.24,764.41,759.65,426.13,780.18,411.49,766.09,769.49,762.24,772.05,417.66,414.92,409.26,400.94,413.46,413.66,408,408.6,412.96,405.33,415.57,416.94,410.1,767.84,409.38,409.88,770.29,401.39,776.15,410.56,406.68,785.29,777.99,778.56
27-03-2022 14:05,418.52,411.05,420.41,408.32,411.77,223.35,226.99,413.27,421.26,413.17,405.58,413.45,0,404.51,403.55,771.65,412.12,413.45,418.86,419.52,409.5,412.24,428.48,420.48,401.34,770.73,414.13,406.88,407.27,402.41,404.85,398.87,412.3,409.62,412.01,419.61,417.51,416.12,420.37,411.03,412.98,405.22,410.02,412.08,420.78,422.49,419.92,414.59,415,409.33,408.56,410.25,402.53,424.08,425.49,411.6,416.72,411.26,418.31,418.99,416.66,413.24,403.7,412.66,421.33,777.17,407.52,768.84,412.94,410.55,417.66,416.61,413.78,412.91,420.69,406.71,410.87,419.64,409.66,779.29,418.18,410.09,407.5,407.71,410.13,413.77,413.87,414.76,401.53,399,410.14,769.28,410.24,768.51,402.86,768.28,419.52,420.88,413.75,409.35,417.37,412.66,402.72,762.85,408.95,413.88,0,420.35,401,408.33,420.94,417.45,414.41,413.24,227.27,414.5,402.49,423.21,400.01,410.87,408.95,762.85,412.96,785.04,415.25,786.39,411.65,412.78,402.23,774.1,414.89,782.96,773.79,777.56,764.24,759.4,426.17,780.18,411.56,766.66,769.49,762.24,772.05,417.66,414.92,409.38,400.94,413.54,413.69,408,408.6,413,405.33,415.57,416.94,410.17,767.65,409.32,409.51,770.29,401.39,776.65,410.76,406.54,785.28,777.99,778.56
27-03-2022 14:06,418.52,411.05,420.41,408.25,411.58,223.27,226.91,413.27,420.87,413.03,405.42,413.45,0,404.4,403.45,771.65,412.68,413.45,418.78,419.78,409.97,412.1,428.48,420.27,401.09,770.73,413.94,406.78,407.22,402.26,404.61,398.87,412.3,409.53,412.01,419.87,417.44,416.12,420.65,411.03,412.8,404.99,410.02,411.98,421.02,422.21,420.25,414.4,414.88,409.48,408.71,410.28,402.61,424.08,425.09,411.8,414.38,411.15,418.25,418.99,416.49,413.24,403.71,412.66,421.31,776.92,407.52,769.29,412.89,410.55,417.66,416.61,413.69,412.91,420.69,406.71,410.79,419.64,409.71,779.42,418.02,410.01,407.75,407.71,410.01,413.95,413.87,414.76,401.53,399,410.14,769.05,410.69,768.51,402.86,768.28,419.78,420.88,413.42,409.55,417.79,412.66,402.72,762.74,408.83,413.88,0,420.35,401,408.57,420.98,417.45,413.97,413.24,227.27,414,402.49,423.21,400.74,410.79,408.83,762.74,412.92,784.88,415.23,786.39,411.65,412.92,402.12,773.84,414.91,782.96,773.94,776.96,764.24,759.62,426.25,780.48,411.62,766.55,769.49,761.85,772.05,417.66,414.92,409.31,400.76,413.54,413.61,408,408.6,412.84,405.33,415.57,417.2,410.06,767.72,409.32,409.51,770.29,401.39,776.25,410.54,406.48,784.94,777.99,778.56
27-03-2022 14:07,418.52,411.05,420.41,407.8,411.18,223.12,226.89,412.85,420.87,413.03,404.96,412.76,0,404.09,403.27,771.65,412.33,412.76,418.61,419.2,409.54,411.84,428.08,420.17,400.57,770.73,413.84,406.38,407.22,401.63,404.46,398.87,411.76,408.55,412.01,419.18,417.05,415.77,420.33,411.03,412.36,404.66,410.02,411.49,420.57,423.01,419.82,414.4,414.42,408.91,408.56,409.8,403.5,424.08,425.09,410.95,415.7,411.15,418.34,418.99,416.04,413.24,403.48,412.66,421.42,776.22,407.52,768.99,412.35,410.55,417.66,416.61,413.5,412.19,420.38,405.99,409.94,419.64,409.17,778.73,417.79,409.62,407,407.71,410.13,413.62,413.87,414.76,401.53,399,410.14,768.54,410.22,767.95,402.86,768.28,419.2,420.88,414,409.55,417.37,412.66,402.72,761.9,408.57,413.88,0,420.35,400.71,408.06,420.51,417.45,413.82,413.24,226.95,406.04,402.49,423.21,400.01,409.94,408.57,761.9,412.84,784.68,415.19,786.44,411.65,412.41,401.91,773.44,414.86,782.96,773.34,776.31,763.22,759.56,426.11,779.95,411.14,766.19,769.49,761.31,772.05,417.66,414.92,409.04,400.55,413.24,413.21,408,408.6,412.19,405.33,415.57,416.94,410.06,766.84,408.77,409.51,770.29,401.39,775.55,410.09,406.22,784.55,777.99,778.56
27-03-2022 14:08,418.52,411.05,420.16,407.8,411.09,223.16,226.84,412.86,420.87,413.03,405.07,413.15,0,404.04,402.95,771.65,412.18,413.15,418.61,419.37,409.19,411.63,427.99,419.56,400.97,770.73,413.84,406.38,407.11,401.77,404.46,398.87,412.01,408.94,412.01,419.35,416.68,415.63,420,411.03,412.46,404.7,410.02,411.49,420.78,422.81,419.51,414.4,414.55,408.87,408.32,409.77,402.25,424.08,425.17,410.95,415.7,411.18,418.25,418.99,416.24,413.24,403.47,412.66,421.34,776,407.52,768.84,412.22,410.55,417.66,416.61,413.64,412.45,420.08,406.22,409.94,419.64,409.12,778.9,417.93,409.45,407,407.71,410.01,413.43,413.87,414.76,401.53,398.67,410.14,768.68,410.32,768.53,402.86,768.28,419.37,420.88,413.67,409.55,417.54,412.66,402.72,761.73,408.68,413.88,0,420.35,400.5,407.74,420.57,417.06,413.82,413.24,226.95,410.06,402.49,423.21,400.01,409.94,408.68,761.73,412.82,784.71,415.23,786.45,411.65,412.41,401.91,773.36,414.85,782.96,773.18,776.27,763.22,759.75,426.19,779.8,411.12,766.02,769.49,761.31,772.05,417.66,414.92,409.02,400.47,413.08,413.09,408,408.6,412.32,405.33,415.57,417.07,410.05,766.87,408.85,409.51,770.29,401.39,775.59,410.19,406.2,784.6,777.99,778.56
27-03-2022 14:09,418.52,411.05,419.98,407.63,410.89,223.12,226.83,412.82,420.87,412.76,404.78,412.91,0,403.71,402.79,771.65,412.12,412.91,418.45,419.47,408.93,411.84,428.08,419.26,400.79,770.73,413.84,406.17,406.89,401.53,404.46,398.87,411.76,409.48,412.01,419.4,416.5,415.63,420.49,410.54,412.43,404.15,410.02,411.2,421.02,422.25,419.88,414.4,414.34,408.87,408.37,409.62,402.13,424.08,425.07,411.03,415.39,411.06,418.01,418.99,415.66,413.24,403.32,412.66,421,775.58,407.36,768.84,412.15,410.19,417.66,416.61,413.41,412.45,420.38,406.12,409.94,419.64,409.12,778.53,417.55,409.34,407.33,407.46,410.01,413.36,413.87,414.76,401.53,398.58,410.14,768.71,410.02,768.53,402.86,768.28,419.47,420.88,414,409.55,417.06,412.66,402.72,761.6,408.42,413.88,0,420.35,400.5,408,420.57,417.03,413.82,413.24,226.95,404.77,402.49,422.57,400.01,409.94,408.42,761.6,412.75,784.58,415.13,786.38,411.65,412.3,401.74,773.04,414.83,782.96,773.18,775.98,763.22,759.27,426.06,779.44,411.13,766.04,769.49,761.31,771.49,417.66,414.92,408.87,400.27,412.85,412.68,408,408.6,412.41,405.33,415.57,416.8,410.09,766.6,408.68,409.51,770.29,401.39,775.08,409.83,406.12,784.31,777.99,778.56
27-03-2022 14:10,418.52,411.05,419.92,407.43,410.89,223,226.8,412.17,420.87,412.62,404.54,412.52,0,403.59,402.84,771.65,412.12,412.52,418.61,418.86,408.4,411.49,427.67,419.26,400.55,770.73,413.31,406.02,406.66,401.48,404.41,398.87,411.72,409.09,412.01,418.98,416.5,415.22,419.55,409.58,412.08,403.55,410.02,411.1,420.61,422.11,419.51,414.4,414.16,408.52,407.98,409.46,402.13,424.08,424.82,410.42,414.43,411,417.79,418.58,415.49,413.24,403.15,412.13,420.97,775.5,407.03,768.84,411.89,410,417.66,416.61,413.18,411.58,420.08,405.39,409.55,419.64,408.78,778.11,417.42,408.99,406.58,407.21,409.97,413.35,413.87,414.76,401.53,398.5,410.14,768.15,410.09,767.73,402.86,768.28,418.86,420.88,414,409.55,417.09,412.66,402.72,761.22,408.03,413.88,0,420.35,400.5,407.31,420.25,417.03,413.82,413.24,226.81,414,402.49,422.9,400.37,409.55,408.03,761.22,412.67,784.28,415.09,786.31,411.65,411.87,401.85,773.02,414.82,782.96,772.76,775.69,763.22,759.01,425.72,778.99,410.64,765.39,769.49,760.69,771.09,417.66,414.92,408.45,400.06,412.66,412.4,407.83,408.07,411.89,405.22,415.57,416.55,409.88,765.78,408.2,409.51,770.29,401.39,774.61,409.6,405.78,784.14,777.99,778.56
27-03-2022 14:11,418.52,411.05,419.29,407.26,410.89,222.93,226.8,412.54,420.87,412.35,404.54,412.57,0,403.7,402.73,771.65,412.12,412.57,418.94,419.22,408.27,411.13,427.68,419.26,400.7,770.73,413.26,405.94,406.65,401.53,404.46,398.87,411.72,408.82,412.01,418.87,416.5,415.14,420.04,409.58,411.95,403.88,410.02,410.91,420.65,422.03,419.59,414.4,414.02,408.33,408.03,409.38,402.13,423.26,425.08,410.42,414.81,411.02,417.94,418.01,415.49,413.24,403.15,412.08,420.99,775.83,407.03,768.84,411.63,409.57,417.66,416.61,413.23,411.98,420.03,405.27,409.01,419.64,408.53,777.88,417.05,408.98,406.2,407.21,409.85,413.31,413.87,414.76,401.53,398.75,410.14,768.45,410.19,767.73,402.86,768.28,419.22,420.61,413.75,408.94,417.15,412.57,402.72,761.3,408.06,413.84,0,420.35,400.5,406.89,420.31,417.03,413.24,413.24,226.76,413.42,402.49,422.24,400.19,409.01,408.06,761.3,412.7,784.27,415.03,786.31,411.65,411.64,401.85,772.97,414.82,782.26,771.98,775.32,762.56,759.06,425.66,778.95,410.59,765.44,769.49,760.39,771.09,417.66,414.92,408.55,400.19,412.58,412.32,407,407.01,411.66,405.05,415.57,416.48,409.92,765.46,408.03,409.51,770.29,401.39,774.72,409.42,405.82,783.83,777.99,778.56
27-03-2022 14:12,418.52,411.05,419.29,407.09,410.6,222.93,226.75,412.05,420.87,412.35,404.55,412.08,0,403.67,402.69,771.65,412.33,412.08,418.45,418.71,408.69,410.95,427.34,419.26,400.38,770.73,413.12,405.86,406.65,401.48,404.46,398.87,411.72,407.96,412.01,418.77,415.82,414.9,419.67,409.58,411.61,404.14,410.02,410.91,420.53,421.73,419.02,414.4,413.84,407.73,407.98,409.18,402.13,422.78,425.07,410.21,415.75,410.97,418.34,418.01,415.49,413.24,403.27,412.08,420.82,775.08,407.03,768.31,411.37,409.32,416.72,416.18,412.77,411.53,419.47,405.05,409.01,419.64,408.09,777.54,416.94,408.63,406.08,407.21,409.8,413.21,413.87,414.76,401.44,398.83,410.14,768.3,410.11,767.73,402.86,768.28,418.71,420.46,413.83,407.11,417.09,412.14,402.72,761.08,407.98,413.4,0,420.35,400.5,406.66,420.08,416.7,413.24,413.24,226.63,413,402.49,422.98,402.21,409.01,407.98,761.08,412.69,784.01,415.11,786.09,411.28,411.54,402.03,773,414.79,782.03,771.62,774.93,762.18,758.77,425.42,778.46,410.05,765.19,769.49,760.39,771.09,417.66,414.92,408.29,400.16,412.38,412.04,407,407.01,411.23,404.87,415.57,416.31,409.91,764.96,407.71,409.51,770.29,401.39,773.95,409.24,405.87,783.84,777.99,778.56
27-03-2022 14:13,418.52,411.05,419.29,406.98,410.5,222.9,226.78,411.88,420.87,412.35,404.66,412.08,0,403.84,402.77,771.65,412.12,412.08,418.45,418.61,408.94,411.02,427.26,419.26,400.34,770.73,413.22,405.84,406.65,401.53,404.7,398.87,411.72,408.31,412.01,418.48,415.82,414.65,419.47,409.58,411.74,404.14,410.02,410.91,420.45,421.54,418.82,414.4,413.83,407.51,408.17,409.19,401.75,422.78,425.01,409.85,414.75,410.96,418.25,418.01,415.49,412.07,403.36,412.08,420.89,775.42,407.03,767.93,411.43,409.32,416.25,415.97,413,411.53,419.47,405.05,409.01,419.64,408.09,777.55,416.86,408.56,406,407.21,409.89,413.29,413.87,413.8,401.44,398.25,410.14,768.44,410.12,767.73,402.86,768.28,418.61,420.46,413.67,408.33,417.05,412.14,402.72,761.1,407.93,413.4,0,420.35,400.5,406.54,420,416.59,413.24,412.07,226.33,413,402.49,421.52,402.21,409.01,407.93,761.1,412.62,784.28,415.05,786.1,411.16,411.5,402.2,773.03,414.79,782.03,771.48,774.88,762.18,758.69,425.22,778.15,410.21,764.98,769.49,760.39,771.09,417.66,414.92,408.22,400.16,412.31,412.1,407,407.01,411.23,405.34,415.57,416.12,409.83,764.77,407.6,409.51,770.29,401.39,774.05,409.35,405.77,784.07,777.99,778.56
27-03-2022 14:14,418.52,411.05,418.93,407.02,410.31,222.93,226.72,411.93,420.87,412.35,404.6,411.79,0,403.44,402.69,771.65,412.12,411.79,418.45,418.61,408.6,410.96,427.34,419.26,400.21,770.73,413.02,405.86,406.82,401.53,404.46,398.87,411.52,408.26,412.01,418.81,415.7,414.98,419.43,409.58,411.79,403.24,409.37,410.91,420.37,421.48,419.1,414.4,413.67,407.97,407.93,409.3,401.21,422.78,425.03,409.76,413.45,410.95,418.28,418.01,415.49,412.07,403.16,412.08,420.96,775.17,407.03,767.93,411.34,409.32,416.25,415.97,412.77,411.38,419.47,405,409.01,419.64,408.19,777.62,416.94,408.56,405.92,407.21,409.85,413.34,413.87,413.8,401.44,398.25,410.14,768.31,410.13,767.73,402.86,768.28,418.61,420.46,414,408.11,416.93,412.14,402.72,760.92,407.92,413.4,0,420.35,400.5,406.81,420.08,416.59,413.24,412.07,226.3,413,402.49,421.9,402.21,409.01,407.92,760.92,412.58,784.21,415.02,786.05,411.16,411.47,402.2,772.94,414.83,782.03,771.48,774.95,762.18,758.62,425.28,778.29,410.22,765.02,769.49,760.39,771.09,417.66,414.92,408.05,400,412.61,412.65,407,407.01,411.16,405.2,415.57,416.17,409.77,764.81,407.76,409.51,770.29,401.39,773.97,409.22,405.64,783.8,777.99,778.56
